Name,FIPS,Owner
Jackson,21109,Kentucky
Jefferson,21111,Notre Dame
Jessamine,21113,Kentucky
Johnson,21115,Boise State
Kenton,21117,Ohio State
Knott,21119,Boise State
Knox,21121,Georgia State
Larue,21123,Notre Dame
Laurel,21125,Kentucky
Lawrence,21127,Boise State
Lee,21129,Kentucky
Leslie,21131,Georgia State
Letcher,21133,Appalachian State
Lewis,21135,Boise State
Lincoln,21137,Kentucky
Livingston,21139,Western Kentucky
Logan,21141,Western Kentucky
Lyon,21143,Western Kentucky
McCracken,21145,Georgia
McCreary,21147,Georgia State
McLean,21149,Western Kentucky
Madison,21151,Kentucky
Magoffin,21153,Boise State
Marion,21155,Notre Dame
Marshall,21157,Georgia
Martin,21159,Boise State
Mason,21161,Ohio State
Meade,21163,Notre Dame
Menifee,21165,Kentucky
Mercer,21167,Kentucky
Metcalfe,21169,Western Kentucky
Monroe,21171,Western Kentucky
Montgomery,21173,Kentucky
Morgan,21175,Boise State
Muhlenberg,21177,Western Kentucky
Nelson,21179,Notre Dame
Nicholas,21181,Kentucky
Ohio,21183,Western Kentucky
Oldham,21185,Notre Dame
Owen,21187,Kentucky
Owsley,21189,Kentucky
Pendleton,21191,Ohio State
Perry,21193,Kentucky
Pike,21195,Boise State
Powell,21197,Kentucky
Pulaski,21199,Kentucky
Robertson,21201,Kentucky
Rockcastle,21203,Kentucky
Rowan,21205,Boise State
Russell,21207,Kentucky
Scott,21209,Kentucky
Shelby,21211,Notre Dame
Simpson,21213,Western Kentucky
Spencer,21215,Notre Dame
Taylor,21217,Kentucky
Todd,21219,Western Kentucky
Trigg,21221,Georgia
Trimble,21223,Notre Dame
Union,21225,Western Kentucky
Warren,21227,Western Kentucky
Washington,21229,Kentucky
Wayne,21231,Georgia State
Webster,21233,Western Kentucky
Whitley,21235,Georgia State
Wolfe,21237,Kentucky
Woodford,21239,Kentucky
Acadia,22001,Mississippi State
Allen,22003,Mississippi State
Ascension,22005,LSU
Assumption,22007,LSU
Avoyelles,22009,Mississippi State
Beauregard,22011,Mississippi State
Bienville,22013,LSU
Bossier,22015,LSU
Caddo,22017,LSU
Calcasieu,22019,Mississippi State
Caldwell,22021,Florida State
Cameron,22023,Mississippi State
Catahoula,22025,Florida State
Claiborne,22027,LSU
Concordia,22029,LSU
De Soto,22031,LSU
East Baton Rouge,22033,LSU
East Carroll,22035,Florida State
East Feliciana,22037,LSU
Evangeline,22039,Mississippi State
Franklin,22041,Florida State
Grant,22043,LSU
Iberia,22045,Mississippi State
Iberville,22047,LSU
Jackson,22049,LSU
Jefferson,22051,Auburn
Jefferson Davis,22053,Mississippi State
Lafayette,22055,Mississippi State
Lafourche,22057,Auburn
La Salle,22059,Florida State
Lincoln,22061,LSU
Livingston,22063,LSU
Madison,22065,Florida State
Morehouse,22067,Florida State
Natchitoches,22069,LSU
Orleans,22071,Auburn
Ouachita,22073,Florida State
Plaquemines,22075,Auburn
Pointe Coupee,22077,LSU
Rapides,22079,Mississippi State
Red River,22081,LSU
Richland,22083,Florida State
Sabine,22085,LSU
St. Bernard,22087,Auburn
St. Charles,22089,Auburn
St. Helena,22091,LSU
St. James,22093,LSU
St. John the Baptist,22095,Auburn
St. Landry,22097,Mississippi State
St. Martin,22099,Mississippi State
St. Mary,22101,LSU
St. Tammany,22103,Auburn
Tangipahoa,22105,LSU
Tensas,22107,Florida State
Terrebonne,22109,Auburn
Union,22111,LSU
Vermilion,22113,Mississippi State
Vernon,22115,Mississippi State
Washington,22117,Mississippi State
Webster,22119,LSU
West Baton Rouge,22121,LSU
West Carroll,22123,Florida State
West Feliciana,22125,LSU
Winn,22127,LSU
Androscoggin,23001,Boston College
Aroostook,23003,Boston College
Cumberland,23005,Boston College
Franklin,23007,Boston College
Hancock,23009,Boston College
Kennebec,23011,Boston College
Knox,23013,Boston College
Lincoln,23015,Boston College
Oxford,23017,Boston College
Penobscot,23019,Boston College
Piscataquis,23021,Boston College
Sagadahoc,23023,Boston College
Somerset,23025,Boston College
Waldo,23027,Boston College
Washington,23029,Boston College
York,23031,Boston College
Allegany,24001,Missouri
Anne Arundel,24003,Navy
Baltimore,24005,Navy
Calvert,24009,Navy
Caroline,24011,Navy
Carroll,24013,Maryland
Cecil,24015,Temple
Charles,24017,Maryland
Dorchester,24019,Navy
Frederick,24021,Maryland
Garrett,24023,Missouri
Harford,24025,Navy
Howard,24027,Maryland
Kent,24029,Navy
Montgomery,24031,Maryland
Prince George's,24033,Maryland
Queen Anne's,24035,Navy
St. Mary's,24037,Navy
Somerset,24039,Navy
Talbot,24041,Navy
Washington,24043,Maryland
Wicomico,24045,Navy
Worcester,24047,Navy
Baltimore city,24510,Navy
Barnstable,25001,Boston College
Berkshire,25003,Iowa
Bristol,25005,Boston College
Dukes,25007,Boston College
Essex,25009,Boston College
Franklin,25011,Iowa
Hampden,25013,Iowa
Hampshire,25015,Iowa
Middlesex,25017,Boston College
Nantucket,25019,Boston College
Norfolk,25021,Boston College
Plymouth,25023,Boston College
Suffolk,25025,Boston College
Worcester,25027,Iowa
Alcona,26001,Wisconsin
Alger,26003,Wisconsin
Allegan,26005,Michigan State
Alpena,26007,Wisconsin
Antrim,26009,Wisconsin
Arenac,26011,Wisconsin
Baraga,26013,Wisconsin
Barry,26015,Michigan State
Bay,26017,Wisconsin
Benzie,26019,Wisconsin
Berrien,26021,Notre Dame
Branch,26023,Michigan State
Calhoun,26025,Michigan State
Cass,26027,Notre Dame
Charlevoix,26029,Wisconsin
Cheboygan,26031,Wisconsin
Chippewa,26033,Wisconsin
Clare,26035,Wisconsin
Clinton,26037,Michigan State
Crawford,26039,Wisconsin
Delta,26041,Wisconsin
Dickinson,26043,Wisconsin
Eaton,26045,Michigan State
Emmet,26047,Wisconsin
Genesee,26049,Michigan State
Gladwin,26051,Wisconsin
Gogebic,26053,Minnesota
Grand Traverse,26055,Wisconsin
Gratiot,26057,Wisconsin
Hillsdale,26059,Michigan
Houghton,26061,Minnesota
Huron,26063,Wisconsin
Ingham,26065,Michigan State
Ionia,26067,Michigan State
Iosco,26069,Wisconsin
Iron,26071,Wisconsin
Isabella,26073,Wisconsin
Jackson,26075,Michigan State
Kalamazoo,26077,Michigan State
Kalkaska,26079,Wisconsin
Kent,26081,Michigan State
Keweenaw,26083,Minnesota
Lake,26085,Wisconsin
Lapeer,26087,Kentucky
Leelanau,26089,Wisconsin
Lenawee,26091,Kentucky
Livingston,26093,Michigan
Luce,26095,Wisconsin
Mackinac,26097,Wisconsin
Macomb,26099,Kentucky
Manistee,26101,Wisconsin
Marquette,26103,Wisconsin
Mason,26105,Wisconsin
Mecosta,26107,Wisconsin
Menominee,26109,Wisconsin
Midland,26111,Wisconsin
Missaukee,26113,Wisconsin
Monroe,26115,Kentucky
Montcalm,26117,Wisconsin
Montmorency,26119,Wisconsin
Muskegon,26121,Michigan State
Newaygo,26123,Wisconsin
Oakland,26125,Kentucky
Oceana,26127,Wisconsin
Ogemaw,26129,Wisconsin
Ontonagon,26131,Minnesota
Osceola,26133,Wisconsin
Oscoda,26135,Wisconsin
Otsego,26137,Wisconsin
Ottawa,26139,Michigan State
Presque Isle,26141,Wisconsin
Roscommon,26143,Wisconsin
Saginaw,26145,Wisconsin
St. Clair,26147,Kentucky
St. Joseph,26149,Michigan State
Sanilac,26151,Kentucky
Schoolcraft,26153,Wisconsin
Shiawassee,26155,Michigan State
Tuscola,26157,Wisconsin
Van Buren,26159,Notre Dame
Washtenaw,26161,Michigan
Wayne,26163,Kentucky
Wexford,26165,Wisconsin
Aitkin,27001,Minnesota
Anoka,27003,Minnesota
Becker,27005,Minnesota
Beltrami,27007,Minnesota
Benton,27009,Minnesota
Big Stone,27011,Minnesota
Blue Earth,27013,Minnesota
Brown,27015,Minnesota
Carlton,27017,Minnesota
Carver,27019,Minnesota
Cass,27021,Minnesota
Chippewa,27023,Minnesota
Chisago,27025,Minnesota
Clay,27027,Minnesota
Clearwater,27029,Minnesota
Cook,27031,Minnesota
Cottonwood,27033,Minnesota
Crow Wing,27035,Minnesota
Dakota,27037,Minnesota
Dodge,27039,Minnesota
Douglas,27041,Minnesota
Faribault,27043,Minnesota
Fillmore,27045,Minnesota
Freeborn,27047,Minnesota
Goodhue,27049,Minnesota
Grant,27051,Minnesota
Hennepin,27053,Minnesota
Houston,27055,Wisconsin
Hubbard,27057,Minnesota
Isanti,27059,Minnesota
Itasca,27061,Minnesota
Jackson,27063,Minnesota
Kanabec,27065,Minnesota
Kandiyohi,27067,Minnesota
Kittson,27069,Minnesota
Koochiching,27071,Minnesota
Lac qui Parle,27073,Minnesota
Lake,27075,Minnesota
Lake of the Woods,27077,Minnesota
Le Sueur,27079,Minnesota
Lincoln,27081,Minnesota
Lyon,27083,Minnesota
McLeod,27085,Minnesota
Mahnomen,27087,Minnesota
Marshall,27089,Minnesota
Martin,27091,Minnesota
Meeker,27093,Minnesota
Mille Lacs,27095,Minnesota
Morrison,27097,Minnesota
Mower,27099,Minnesota
Murray,27101,Minnesota
Nicollet,27103,Minnesota
Nobles,27105,Minnesota
Norman,27107,Minnesota
Olmsted,27109,Minnesota
Otter Tail,27111,Minnesota
Pennington,27113,Minnesota
Pine,27115,Minnesota
Pipestone,27117,Minnesota
Polk,27119,Minnesota
Pope,27121,Minnesota
Ramsey,27123,Minnesota
Red Lake,27125,Minnesota
Redwood,27127,Minnesota
Renville,27129,Minnesota
Rice,27131,Minnesota
Rock,27133,Minnesota
Roseau,27135,Minnesota
St. Louis,27137,Minnesota
Scott,27139,Minnesota
Sherburne,27141,Minnesota
Sibley,27143,Minnesota
Stearns,27145,Minnesota
Steele,27147,Minnesota
Stevens,27149,Minnesota
Swift,27151,Minnesota
Todd,27153,Minnesota
Traverse,27155,Minnesota
Wabasha,27157,Minnesota
Wadena,27159,Minnesota
Waseca,27161,Minnesota
Washington,27163,Minnesota
Watonwan,27165,Minnesota
Wilkin,27167,Minnesota
Winona,27169,Minnesota
Wright,27171,Minnesota
Yellow Medicine,27173,Minnesota
Adams,28001,LSU
Alcorn,28003,Memphis
Amite,28005,LSU
Attala,28007,Mississippi State
Benton,28009,Memphis
Bolivar,28011,Memphis
Calhoun,28013,Memphis
Carroll,28015,Mississippi State
Chickasaw,28017,Mississippi State
Choctaw,28019,Mississippi State
Claiborne,28021,Florida State
Clarke,28023,Mississippi State
Clay,28025,Mississippi State
Coahoma,28027,Memphis
Copiah,28029,Mississippi State
Covington,28031,Mississippi State
De Soto,28033,Memphis
Forrest,28035,Mississippi State
Franklin,28037,LSU
George,28039,Colorado
Greene,28041,Mississippi State
Grenada,28043,Memphis
Hancock,28045,Auburn
Harrison,28047,Mississippi State
Hinds,28049,Mississippi State
Holmes,28051,Mississippi State
Humphreys,28053,Florida State
Issaquena,28055,Florida State
Itawamba,28057,Mississippi State
Jackson,28059,Colorado
Jasper,28061,Mississippi State
Jefferson,28063,Florida State
Jefferson Davis,28065,Mississippi State
Jones,28067,Mississippi State
Kemper,28069,Mississippi State
Lafayette,28071,Memphis
Lamar,28073,Mississippi State
Lauderdale,28075,Mississippi State
Lawrence,28077,Mississippi State
Leake,28079,Mississippi State
Lee,28081,Memphis
Leflore,28083,Memphis
Lincoln,28085,Mississippi State
Lowndes,28087,Mississippi State
Madison,28089,Mississippi State
Marion,28091,Mississippi State
Marshall,28093,Memphis
Monroe,28095,Mississippi State
Montgomery,28097,Mississippi State
Neshoba,28099,Mississippi State
Newton,28101,Mississippi State
Noxubee,28103,Mississippi State
Oktibbeha,28105,Mississippi State
Panola,28107,Memphis
Pearl River,28109,Mississippi State
Perry,28111,Mississippi State
Pike,28113,Mississippi State
Pontotoc,28115,Memphis
Prentiss,28117,Memphis
Quitman,28119,Memphis
Rankin,28121,Mississippi State
Scott,28123,Mississippi State
Sharkey,28125,Florida State
Simpson,28127,Mississippi State
Smith,28129,Mississippi State
Stone,28131,Mississippi State
Sunflower,28133,Memphis
Tallahatchie,28135,Memphis
Tate,28137,Memphis
Tippah,28139,Memphis
Tishomingo,28141,Memphis
Tunica,28143,Memphis
Union,28145,Memphis
Walthall,28147,Mississippi State
Warren,28149,Florida State
Washington,28151,Florida State
Wayne,28153,Mississippi State
Webster,28155,Mississippi State
Wilkinson,28157,LSU
Winston,28159,Mississippi State
Yalobusha,28161,Memphis
Yazoo,28163,Florida State
Adair,29001,Wyoming
Andrew,29003,Coastal Carolina
Atchison,29005,Colorado
Audrain,29007,Wyoming
Barry,29009,Ole Miss
Barton,29011,Ole Miss
Bates,29013,Coastal Carolina
Benton,29015,Wyoming
Bollinger,29017,SMU
Boone,29019,Wyoming
Buchanan,29021,Coastal Carolina
Butler,29023,SMU
Caldwell,29025,Coastal Carolina
Callaway,29027,Wyoming
Camden,29029,Wyoming
Cape Girardeau,29031,SMU
Carroll,29033,Wyoming
Carter,29035,SMU
Cass,29037,Coastal Carolina
Cedar,29039,Coastal Carolina
Chariton,29041,Wyoming
Christian,29043,Ole Miss
Clark,29045,Iowa
Clay,29047,Coastal Carolina
Clinton,29049,Coastal Carolina
Cole,29051,Wyoming
Cooper,29053,Wyoming
Crawford,29055,Wyoming
Dade,29057,Ole Miss
Dallas,29059,Wyoming
Daviess,29061,Coastal Carolina
DeKalb,29063,Coastal Carolina
Dent,29065,Wyoming
Douglas,29067,Ole Miss
Dunklin,29069,SMU
Franklin,29071,Wyoming
Gasconade,29073,Wyoming
Gentry,29075,Coastal Carolina
Greene,29077,Ole Miss
Grundy,29079,Wyoming
Harrison,29081,Iowa State
Henry,29083,Wyoming
Hickory,29085,Wyoming
Holt,29087,Coastal Carolina
Howard,29089,Wyoming
Howell,29091,SMU
Iron,29093,SMU
Jackson,29095,Coastal Carolina
Jasper,29097,Ole Miss
Jefferson,29099,Wyoming
Johnson,29101,Coastal Carolina
Knox,29103,Wyoming
Laclede,29105,Wyoming
Lafayette,29107,Coastal Carolina
Lawrence,29109,Ole Miss
Lewis,29111,Wyoming
Lincoln,29113,Wyoming
Linn,29115,Wyoming
Livingston,29117,Wyoming
McDonald,29119,Ole Miss
Macon,29121,Wyoming
Madison,29123,SMU
Maries,29125,Wyoming
Marion,29127,Wyoming
Mercer,29129,Iowa State
Miller,29131,Wyoming
Mississippi,29133,SMU
Moniteau,29135,Wyoming
Monroe,29137,Wyoming
Montgomery,29139,Wyoming
Morgan,29141,Wyoming
New Madrid,29143,SMU
Newton,29145,Ole Miss
Nodaway,29147,Coastal Carolina
Oregon,29149,SMU
Osage,29151,Wyoming
Ozark,29153,Ole Miss
Pemiscot,29155,SMU
Perry,29157,SMU
Pettis,29159,Wyoming
Phelps,29161,Wyoming
Pike,29163,Wyoming
Platte,29165,Coastal Carolina
Polk,29167,Wyoming
Pulaski,29169,Wyoming
Putnam,29171,Iowa State
Ralls,29173,Wyoming
Randolph,29175,Wyoming
Ray,29177,Coastal Carolina
Reynolds,29179,SMU
Ripley,29181,SMU
St. Charles,29183,Wyoming
St. Clair,29185,Wyoming
Ste. Genevieve,29186,Wyoming
St. Francois,29187,Wyoming
St. Louis,29189,Wyoming
Saline,29195,Wyoming
Schuyler,29197,Iowa
Scotland,29199,Iowa
Scott,29201,SMU
Shannon,29203,SMU
Shelby,29205,Wyoming
Stoddard,29207,SMU
Stone,29209,Ole Miss
Sullivan,29211,Wyoming
Taney,29213,Ole Miss
Texas,29215,Wyoming
Vernon,29217,Coastal Carolina
Warren,29219,Wyoming
Washington,29221,Wyoming
Wayne,29223,SMU
Webster,29225,Ole Miss
Worth,29227,Coastal Carolina
Wright,29229,Wyoming
St. Louis city,29510,Wyoming
Beaverhead,30001,Boise State
Big Horn,30003,Wyoming
Blaine,30005,Washington State
Broadwater,30007,Washington State
Carbon,30009,Wake Forest
Carter,30011,Wyoming
Cascade,30013,Washington State
Chouteau,30015,Washington State
Custer,30017,Wyoming
Daniels,30019,Wyoming
Dawson,30021,Wyoming
Deer Lodge,30023,Washington State
Fallon,30025,Wyoming
Fergus,30027,Washington State
Flathead,30029,Washington State
Gallatin,30031,Wake Forest
Garfield,30033,Wyoming
Glacier,30035,Washington State
Golden Valley,30037,Wake Forest
Granite,30039,Washington State
Hill,30041,Washington State
Jefferson,30043,Washington State
Judith Basin,30045,Washington State
Lake,30047,Washington State
Lewis and Clark,30049,Washington State
Liberty,30051,Washington State
Lincoln,30053,Washington State
McCone,30055,Wyoming
Madison,30057,Boise State
Meagher,30059,Washington State
Mineral,30061,Washington State
Missoula,30063,Washington State
Musselshell,30065,Wake Forest
Park,30067,Wake Forest
Petroleum,30069,Wake Forest
Phillips,30071,Washington State
Pondera,30073,Washington State
Powder River,30075,Wyoming
Powell,30077,Washington State
Prairie,30079,Wyoming
Ravalli,30081,Washington State
Richland,30083,Wyoming
Roosevelt,30085,Wyoming
Rosebud,30087,Wyoming
Sanders,30089,Washington State
Sheridan,30091,Wyoming
Silver Bow,30093,Washington State
Stillwater,30095,Wake Forest
Sweet Grass,30097,Wake Forest
Teton,30099,Washington State
Toole,30101,Washington State
Treasure,30103,Wyoming
Valley,30105,Wyoming
Wheatland,30107,Wake Forest
Wibaux,30109,Wyoming
Yellowstone,30111,Wake Forest
Adams,31001,Colorado
Antelope,31003,Colorado
Arthur,31005,Colorado
Banner,31007,Wyoming
Blaine,31009,Colorado
Boone,31011,Colorado
Box Butte,31013,Wyoming
Boyd,31015,Colorado
Brown,31017,Colorado
Buffalo,31019,Colorado
Burt,31021,Colorado
Butler,31023,Colorado
Cass,31025,Colorado
Cedar,31027,Colorado
Chase,31029,Colorado
Cherry,31031,Wyoming
Cheyenne,31033,Colorado
Clay,31035,Colorado
Colfax,31037,Colorado
Cuming,31039,Colorado
Custer,31041,Colorado
Dakota,31043,Colorado
Dawes,31045,Wyoming
Dawson,31047,Colorado
Deuel,31049,Colorado
Dixon,31051,Colorado
Dodge,31053,Colorado
Douglas,31055,Colorado
Dundy,31057,Colorado
Fillmore,31059,Colorado
Franklin,31061,Colorado
Frontier,31063,Colorado
Furnas,31065,Colorado
Gage,31067,Colorado
Garden,31069,Colorado
Garfield,31071,Colorado
Gosper,31073,Colorado
Grant,31075,Colorado
Greeley,31077,Colorado
Hall,31079,Colorado
Hamilton,31081,Colorado
Harlan,31083,Colorado
Hayes,31085,Colorado
Hitchcock,31087,Colorado
Holt,31089,Colorado
Hooker,31091,Colorado
Howard,31093,Colorado
Jefferson,31095,Colorado
Johnson,31097,Colorado
Kearney,31099,Colorado
Keith,31101,Colorado
Keya Paha,31103,Colorado
Kimball,31105,Colorado
Knox,31107,Colorado
Lancaster,31109,Colorado
Lincoln,31111,Colorado
Logan,31113,Colorado
Loup,31115,Colorado
McPherson,31117,Colorado
Madison,31119,Colorado
Merrick,31121,Colorado
Morrill,31123,Wyoming
Nance,31125,Colorado
Nemaha,31127,Colorado
Nuckolls,31129,Colorado
Otoe,31131,Colorado
Pawnee,31133,Colorado
Perkins,31135,Colorado
Phelps,31137,Colorado
Pierce,31139,Colorado
Platte,31141,Colorado
Polk,31143,Colorado
Red Willow,31145,Colorado
Richardson,31147,Colorado
Rock,31149,Colorado
Saline,31151,Colorado
Sarpy,31153,Colorado
Saunders,31155,Colorado
Scotts Bluff,31157,Wyoming
Seward,31159,Colorado
Sheridan,31161,Wyoming
Sherman,31163,Colorado
Sioux,31165,Wyoming
Stanton,31167,Colorado
Thayer,31169,Colorado
Thomas,31171,Colorado
Thurston,31173,Colorado
Valley,31175,Colorado
Washington,31177,Colorado
Wayne,31179,Colorado
Webster,31181,Colorado
Wheeler,31183,Colorado
York,31185,Colorado
Churchill,32001,Oregon
Clark,32003,Arkansas State
Douglas,32005,Oregon
Elko,32007,Boise State
Esmeralda,32009,USC
Eureka,32011,Oregon
Humboldt,32013,Oregon
Lander,32015,Oregon
Lincoln,32017,Arkansas State
Lyon,32019,Oregon
Mineral,32021,Oregon
Nye,32023,Arkansas State
Pershing,32027,Oregon
Storey,32029,Oregon
Washoe,32031,Oregon
White Pine,32033,Utah
Carson City,32510,Oregon
Belknap,33001,Boston College
Carroll,33003,Boston College
Cheshire,33005,Iowa
Coos,33007,Boston College
Grafton,33009,Boston College
Hillsborough,33011,Boston College
Merrimack,33013,Boston College
Rockingham,33015,Boston College
Strafford,33017,Boston College
Sullivan,33019,Iowa
Atlantic,34001,Temple
Bergen,34003,Michigan
Burlington,34005,Temple
Camden,34007,Temple
Cape May,34009,Temple
Cumberland,34011,Temple
Essex,34013,Iowa
Gloucester,34015,Temple
Hudson,34017,Iowa
Hunterdon,34019,Iowa
Mercer,34021,Iowa
Middlesex,34023,Iowa
Monmouth,34025,Iowa
Morris,34027,Iowa
Ocean,34029,Iowa
Passaic,34031,Michigan
Salem,34033,Temple
Somerset,34035,Iowa
Sussex,34037,Michigan
Union,34039,Iowa
Warren,34041,Iowa
Bernalillo,35001,New Mexico
Catron,35003,New Mexico
Chaves,35005,Texas Tech
Cibola,35006,New Mexico
Colfax,35007,New Mexico
Curry,35009,Texas Tech
De Baca,35011,New Mexico
Doña Ana,35013,Washington State
Eddy,35015,Texas Tech
Grant,35017,Washington State
Guadalupe,35019,New Mexico
Harding,35021,New Mexico
Hidalgo,35023,Washington State
Lea,35025,Texas Tech
Lincoln,35027,New Mexico
Los Alamos,35028,New Mexico
Luna,35029,Washington State
McKinley,35031,New Mexico
Mora,35033,New Mexico
Otero,35035,Washington State
Quay,35037,Texas Tech
Rio Arriba,35039,New Mexico
Roosevelt,35041,Texas Tech
Sandoval,35043,New Mexico
San Juan,35045,New Mexico
San Miguel,35047,New Mexico
Santa Fe,35049,New Mexico
Sierra,35051,Washington State
Socorro,35053,New Mexico
Taos,35055,New Mexico
Torrance,35057,New Mexico
Union,35059,Air Force
Valencia,35061,New Mexico
Albany,36001,Iowa
Allegany,36003,Penn State
Bronx,36005,Michigan
Broome,36007,Maryland
Cattaraugus,36009,Penn State
Cayuga,36011,Maryland
Chautauqua,36013,Penn State
Chemung,36015,Maryland
Chenango,36017,Maryland
Clinton,36019,Maryland
Columbia,36021,Iowa
Cortland,36023,Maryland
Delaware,36025,Michigan
Dutchess,36027,Michigan
Erie,36029,Penn State
Essex,36031,Iowa
Franklin,36033,Maryland
Fulton,36035,Maryland
Genesee,36037,Penn State
Greene,36039,Michigan
Hamilton,36041,Maryland
Herkimer,36043,Maryland
Jefferson,36045,Maryland
Kings,36047,Iowa
Lewis,36049,Maryland
Livingston,36051,Penn State
Madison,36053,Maryland
Monroe,36055,Penn State
Montgomery,36057,Maryland
Nassau,36059,Michigan
New York,36061,Iowa
Niagara,36063,Penn State
Oneida,36065,Maryland
Onondaga,36067,Maryland
Ontario,36069,Maryland
Orange,36071,Michigan
Orleans,36073,Penn State
Oswego,36075,Maryland
Otsego,36077,Maryland
Putnam,36079,Michigan
Queens,36081,Iowa
Rensselaer,36083,Iowa
Richmond,36085,Iowa
Rockland,36087,Michigan
St. Lawrence,36089,Maryland
Saratoga,36091,Iowa
Schenectady,36093,Iowa
Schoharie,36095,Michigan
Schuyler,36097,Maryland
Seneca,36099,Maryland
Steuben,36101,Maryland
Suffolk,36103,Illinois
Sullivan,36105,Michigan
Tioga,36107,Maryland
Tompkins,36109,Maryland
Ulster,36111,Michigan
Warren,36113,Iowa
Washington,36115,Iowa
Wayne,36117,Maryland
Westchester,36119,Michigan
Wyoming,36121,Penn State
Yates,36123,Maryland
Alamance,37001,North Carolina
Alexander,37003,Appalachian State
Alleghany,37005,Appalachian State
Anson,37007,Appalachian State
Ashe,37009,Appalachian State
Avery,37011,Appalachian State
Beaufort,37013,NC State
Bertie,37015,NC State
Bladen,37017,Kentucky
Brunswick,37019,Kentucky
Buncombe,37021,Appalachian State
Burke,37023,Appalachian State
Cabarrus,37025,Appalachian State
Caldwell,37027,Appalachian State
Camden,37029,Virginia Tech
Carteret,37031,NC State
Caswell,37033,Alabama
Catawba,37035,Appalachian State
Chatham,37037,North Carolina
Cherokee,37039,Georgia State
Chowan,37041,Virginia Tech
Clay,37043,Clemson
Cleveland,37045,Appalachian State
Columbus,37047,Kentucky
Craven,37049,NC State
Cumberland,37051,NC State
Currituck,37053,Virginia Tech
Dare,37055,Virginia Tech
Davidson,37057,Wake Forest
Davie,37059,Wake Forest
Duplin,37061,NC State
Durham,37063,Alabama
Edgecombe,37065,NC State
Forsyth,37067,Wake Forest
Franklin,37069,NC State
Gaston,37071,Appalachian State
Gates,37073,Virginia Tech
Graham,37075,Georgia State
Granville,37077,Alabama
Greene,37079,NC State
Guilford,37081,Wake Forest
Halifax,37083,NC State
Harnett,37085,NC State
Haywood,37087,Clemson
Henderson,37089,Clemson
Hertford,37091,Virginia Tech
Hoke,37093,NC State
Hyde,37095,NC State
Iredell,37097,Appalachian State
Jackson,37099,Clemson
Johnston,37101,NC State
Jones,37103,NC State
Lee,37105,North Carolina
Lenoir,37107,NC State
Lincoln,37109,Appalachian State
McDowell,37111,Appalachian State
Macon,37113,Clemson
Madison,37115,Appalachian State
Martin,37117,NC State
Mecklenburg,37119,Appalachian State
Mitchell,37121,Appalachian State
Montgomery,37123,Appalachian State
Moore,37125,North Carolina
Nash,37127,NC State
New Hanover,37129,Kentucky
Northampton,37131,NC State
Onslow,37133,NC State
Orange,37135,Alabama
Pamlico,37137,NC State
Pasquotank,37139,Virginia Tech
Pender,37141,Kentucky
Perquimans,37143,Virginia Tech
Person,37145,Alabama
Pitt,37147,NC State
Polk,37149,Clemson
Randolph,37151,Wake Forest
Richmond,37153,Appalachian State
Robeson,37155,Kentucky
Rockingham,37157,Wake Forest
Rowan,37159,Appalachian State
Rutherford,37161,Appalachian State
Sampson,37163,NC State
Scotland,37165,Kentucky
Stanly,37167,Appalachian State
Stokes,37169,Wake Forest
Surry,37171,Wake Forest
Swain,37173,Georgia State
Transylvania,37175,Clemson
Tyrrell,37177,NC State
Union,37179,Appalachian State
Vance,37181,Alabama
Wake,37183,NC State
Warren,37185,NC State
Washington,37187,NC State
Watauga,37189,Appalachian State
Wayne,37191,NC State
Wilkes,37193,Appalachian State
Wilson,37195,NC State
Yadkin,37197,Wake Forest
Yancey,37199,Appalachian State
Adams,38001,Wyoming
Barnes,38003,Minnesota
Benson,38005,Minnesota
Billings,38007,Wyoming
Bottineau,38009,Minnesota
Bowman,38011,Wyoming
Burke,38013,Minnesota
Burleigh,38015,Minnesota
Cass,38017,Minnesota
Cavalier,38019,Minnesota
Dickey,38021,Minnesota
Divide,38023,Wyoming
Dunn,38025,Wyoming
Eddy,38027,Minnesota
Emmons,38029,Minnesota
Foster,38031,Minnesota
Golden Valley,38033,Wyoming
Grand Forks,38035,Minnesota
Grant,38037,Wyoming
Griggs,38039,Minnesota
Hettinger,38041,Wyoming
Kidder,38043,Minnesota
LaMoure,38045,Minnesota
Logan,38047,Minnesota
McHenry,38049,Minnesota
McIntosh,38051,Minnesota
McKenzie,38053,Wyoming
McLean,38055,Minnesota
Mercer,38057,Minnesota
Morton,38059,Minnesota
Mountrail,38061,Minnesota
Nelson,38063,Minnesota
Oliver,38065,Minnesota
Pembina,38067,Minnesota
Pierce,38069,Minnesota
Ramsey,38071,Minnesota
Ransom,38073,Minnesota
Renville,38075,Minnesota
Richland,38077,Minnesota
Rolette,38079,Minnesota
Sargent,38081,Minnesota
Sheridan,38083,Minnesota
Sioux,38085,Minnesota
Slope,38087,Wyoming
Stark,38089,Wyoming
Steele,38091,Minnesota
Stutsman,38093,Minnesota
Towner,38095,Minnesota
Traill,38097,Minnesota
Walsh,38099,Minnesota
Ward,38101,Minnesota
Wells,38103,Minnesota
Williams,38105,Wyoming
Adams,39001,Ohio State
Allen,39003,Kansas State
Ashland,39005,Illinois
Ashtabula,39007,Arizona State
Athens,39009,Pittsburgh
Auglaize,39011,Indiana
Belmont,39013,Virginia
Brown,39015,Ohio State
Butler,39017,Iowa
