Name,FIPS,Owner
Hickman,21105,SMU
Hopkins,21107,Clemson
Jackson,21109,LSU
Jefferson,21111,South Carolina
Jessamine,21113,LSU
Johnson,21115,Boise State
Kenton,21117,Ohio State
Knott,21119,Boise State
Knox,21121,NC State
Larue,21123,South Carolina
Laurel,21125,LSU
Lawrence,21127,Boise State
Lee,21129,LSU
Leslie,21131,NC State
Letcher,21133,Appalachian State
Lewis,21135,Boise State
Lincoln,21137,LSU
Livingston,21139,Clemson
Logan,21141,Clemson
Lyon,21143,Clemson
McCracken,21145,South Carolina
McCreary,21147,NC State
McLean,21149,Clemson
Madison,21151,LSU
Magoffin,21153,Boise State
Marion,21155,South Carolina
Marshall,21157,South Carolina
Martin,21159,Boise State
Mason,21161,Ohio State
Meade,21163,South Carolina
Menifee,21165,LSU
Mercer,21167,LSU
Metcalfe,21169,Clemson
Monroe,21171,Clemson
Montgomery,21173,LSU
Morgan,21175,Boise State
Muhlenberg,21177,Clemson
Nelson,21179,South Carolina
Nicholas,21181,LSU
Ohio,21183,Clemson
Oldham,21185,South Carolina
Owen,21187,LSU
Owsley,21189,LSU
Pendleton,21191,Ohio State
Perry,21193,LSU
Pike,21195,Boise State
Powell,21197,LSU
Pulaski,21199,LSU
Robertson,21201,LSU
Rockcastle,21203,LSU
Rowan,21205,Boise State
Russell,21207,LSU
Scott,21209,LSU
Shelby,21211,South Carolina
Simpson,21213,Clemson
Spencer,21215,South Carolina
Taylor,21217,LSU
Todd,21219,Clemson
Trigg,21221,South Carolina
Trimble,21223,South Carolina
Union,21225,Clemson
Warren,21227,Clemson
Washington,21229,LSU
Wayne,21231,NC State
Webster,21233,Clemson
Whitley,21235,NC State
Wolfe,21237,LSU
Woodford,21239,LSU
Acadia,22001,Baylor
Allen,22003,Baylor
Ascension,22005,LSU
Assumption,22007,LSU
Avoyelles,22009,Baylor
Beauregard,22011,Baylor
Bienville,22013,LSU
Bossier,22015,LSU
Caddo,22017,LSU
Calcasieu,22019,Baylor
Caldwell,22021,Notre Dame
Cameron,22023,Baylor
Catahoula,22025,Notre Dame
Claiborne,22027,LSU
Concordia,22029,LSU
De Soto,22031,LSU
East Baton Rouge,22033,LSU
East Carroll,22035,Notre Dame
East Feliciana,22037,LSU
Evangeline,22039,Baylor
Franklin,22041,Notre Dame
Grant,22043,LSU
Iberia,22045,Baylor
Iberville,22047,LSU
Jackson,22049,LSU
Jefferson,22051,LSU
Jefferson Davis,22053,Baylor
Lafayette,22055,Baylor
Lafourche,22057,LSU
La Salle,22059,Notre Dame
Lincoln,22061,LSU
Livingston,22063,LSU
Madison,22065,Notre Dame
Morehouse,22067,Notre Dame
Natchitoches,22069,LSU
Orleans,22071,LSU
Ouachita,22073,Notre Dame
Plaquemines,22075,LSU
Pointe Coupee,22077,LSU
Rapides,22079,Baylor
Red River,22081,LSU
Richland,22083,Notre Dame
Sabine,22085,LSU
St. Bernard,22087,LSU
St. Charles,22089,LSU
St. Helena,22091,LSU
St. James,22093,LSU
St. John the Baptist,22095,LSU
St. Landry,22097,Baylor
St. Martin,22099,Baylor
St. Mary,22101,LSU
St. Tammany,22103,LSU
Tangipahoa,22105,LSU
Tensas,22107,Notre Dame
Terrebonne,22109,LSU
Union,22111,LSU
Vermilion,22113,Baylor
Vernon,22115,Baylor
Washington,22117,Baylor
Webster,22119,LSU
West Baton Rouge,22121,LSU
West Carroll,22123,Notre Dame
West Feliciana,22125,LSU
Winn,22127,LSU
Androscoggin,23001,Oklahoma
Aroostook,23003,Oklahoma
Cumberland,23005,Oklahoma
Franklin,23007,Oklahoma
Hancock,23009,Oklahoma
Kennebec,23011,Oklahoma
Knox,23013,Oklahoma
Lincoln,23015,Oklahoma
Oxford,23017,Oklahoma
Penobscot,23019,Oklahoma
Piscataquis,23021,Oklahoma
Sagadahoc,23023,Oklahoma
Somerset,23025,Oklahoma
Waldo,23027,Oklahoma
Washington,23029,Oklahoma
York,23031,Oklahoma
Allegany,24001,Missouri
Anne Arundel,24003,Temple
Baltimore,24005,Temple
Calvert,24009,Temple
Caroline,24011,Temple
Carroll,24013,Western Michigan
Cecil,24015,Western Michigan
Charles,24017,Western Michigan
Dorchester,24019,Temple
Frederick,24021,Western Michigan
Garrett,24023,Missouri
Harford,24025,Temple
Howard,24027,Western Michigan
Kent,24029,Temple
Montgomery,24031,Western Michigan
Prince George's,24033,Western Michigan
Queen Anne's,24035,Temple
St. Mary's,24037,Temple
Somerset,24039,Temple
Talbot,24041,Temple
Washington,24043,Western Michigan
Wicomico,24045,Temple
Worcester,24047,Temple
Baltimore city,24510,Temple
Barnstable,25001,Oklahoma
Berkshire,25003,Michigan
Bristol,25005,Oklahoma
Dukes,25007,Oklahoma
Essex,25009,Oklahoma
Franklin,25011,Michigan
Hampden,25013,Michigan
Hampshire,25015,Michigan
Middlesex,25017,Oklahoma
Nantucket,25019,Oklahoma
Norfolk,25021,Oklahoma
Plymouth,25023,Oklahoma
Suffolk,25025,Oklahoma
Worcester,25027,Michigan
Alcona,26001,Wisconsin
Alger,26003,Wisconsin
Allegan,26005,Washington
Alpena,26007,Wisconsin
Antrim,26009,Wisconsin
Arenac,26011,Wisconsin
Baraga,26013,Wisconsin
Barry,26015,Washington
Bay,26017,Wisconsin
Benzie,26019,Wisconsin
Berrien,26021,South Carolina
Branch,26023,Washington
Calhoun,26025,Washington
Cass,26027,South Carolina
Charlevoix,26029,Wisconsin
Cheboygan,26031,Wisconsin
Chippewa,26033,Wisconsin
Clare,26035,Wisconsin
Clinton,26037,Washington
Crawford,26039,Wisconsin
Delta,26041,Wisconsin
Dickinson,26043,Wisconsin
Eaton,26045,Washington
Emmet,26047,Wisconsin
Genesee,26049,Washington
Gladwin,26051,Wisconsin
Gogebic,26053,Minnesota
Grand Traverse,26055,Wisconsin
Gratiot,26057,Wisconsin
Hillsdale,26059,Wisconsin
Houghton,26061,Minnesota
Huron,26063,Wisconsin
Ingham,26065,Washington
Ionia,26067,Washington
Iosco,26069,Wisconsin
Iron,26071,Wisconsin
Isabella,26073,Wisconsin
Jackson,26075,Washington
Kalamazoo,26077,Washington
Kalkaska,26079,Wisconsin
Kent,26081,Washington
Keweenaw,26083,Minnesota
Lake,26085,Wisconsin
Lapeer,26087,LSU
Leelanau,26089,Wisconsin
Lenawee,26091,LSU
Livingston,26093,Wisconsin
Luce,26095,Wisconsin
Mackinac,26097,Wisconsin
Macomb,26099,LSU
Manistee,26101,Wisconsin
Marquette,26103,Wisconsin
Mason,26105,Wisconsin
Mecosta,26107,Wisconsin
Menominee,26109,Wisconsin
Midland,26111,Wisconsin
Missaukee,26113,Wisconsin
Monroe,26115,LSU
Montcalm,26117,Wisconsin
Montmorency,26119,Wisconsin
Muskegon,26121,Washington
Newaygo,26123,Wisconsin
Oakland,26125,LSU
Oceana,26127,Wisconsin
Ogemaw,26129,Wisconsin
Ontonagon,26131,Minnesota
Osceola,26133,Wisconsin
Oscoda,26135,Wisconsin
Otsego,26137,Wisconsin
Ottawa,26139,Washington
Presque Isle,26141,Wisconsin
Roscommon,26143,Wisconsin
Saginaw,26145,Wisconsin
St. Clair,26147,LSU
St. Joseph,26149,Washington
Sanilac,26151,LSU
Schoolcraft,26153,Wisconsin
Shiawassee,26155,Washington
Tuscola,26157,Wisconsin
Van Buren,26159,South Carolina
Washtenaw,26161,Wisconsin
Wayne,26163,LSU
Wexford,26165,Wisconsin
Aitkin,27001,Minnesota
Anoka,27003,Minnesota
Becker,27005,Minnesota
Beltrami,27007,Minnesota
Benton,27009,Minnesota
Big Stone,27011,Minnesota
Blue Earth,27013,Minnesota
Brown,27015,Minnesota
Carlton,27017,Minnesota
Carver,27019,Minnesota
Cass,27021,Minnesota
Chippewa,27023,Minnesota
Chisago,27025,Minnesota
Clay,27027,Minnesota
Clearwater,27029,Minnesota
Cook,27031,Minnesota
Cottonwood,27033,Minnesota
Crow Wing,27035,Minnesota
Dakota,27037,Minnesota
Dodge,27039,Minnesota
Douglas,27041,Minnesota
Faribault,27043,Minnesota
Fillmore,27045,Minnesota
Freeborn,27047,Minnesota
Goodhue,27049,Minnesota
Grant,27051,Minnesota
Hennepin,27053,Minnesota
Houston,27055,Wisconsin
Hubbard,27057,Minnesota
Isanti,27059,Minnesota
Itasca,27061,Minnesota
Jackson,27063,Minnesota
Kanabec,27065,Minnesota
Kandiyohi,27067,Minnesota
Kittson,27069,Minnesota
Koochiching,27071,Minnesota
Lac qui Parle,27073,Minnesota
Lake,27075,Minnesota
Lake of the Woods,27077,Minnesota
Le Sueur,27079,Minnesota
Lincoln,27081,Minnesota
Lyon,27083,Minnesota
McLeod,27085,Minnesota
Mahnomen,27087,Minnesota
Marshall,27089,Minnesota
Martin,27091,Minnesota
Meeker,27093,Minnesota
Mille Lacs,27095,Minnesota
Morrison,27097,Minnesota
Mower,27099,Minnesota
Murray,27101,Minnesota
Nicollet,27103,Minnesota
Nobles,27105,Minnesota
Norman,27107,Minnesota
Olmsted,27109,Minnesota
Otter Tail,27111,Minnesota
Pennington,27113,Minnesota
Pine,27115,Minnesota
Pipestone,27117,Minnesota
Polk,27119,Minnesota
Pope,27121,Minnesota
Ramsey,27123,Minnesota
Red Lake,27125,Minnesota
Redwood,27127,Minnesota
Renville,27129,Minnesota
Rice,27131,Minnesota
Rock,27133,Minnesota
Roseau,27135,Minnesota
St. Louis,27137,Minnesota
Scott,27139,Minnesota
Sherburne,27141,Minnesota
Sibley,27143,Minnesota
Stearns,27145,Minnesota
Steele,27147,Minnesota
Stevens,27149,Minnesota
Swift,27151,Minnesota
Todd,27153,Minnesota
Traverse,27155,Minnesota
Wabasha,27157,Minnesota
Wadena,27159,Minnesota
Waseca,27161,Minnesota
Washington,27163,Minnesota
Watonwan,27165,Minnesota
Wilkin,27167,Minnesota
Winona,27169,Minnesota
Wright,27171,Minnesota
Yellow Medicine,27173,Minnesota
Adams,28001,LSU
Alcorn,28003,Temple
Amite,28005,LSU
Attala,28007,Baylor
Benton,28009,Temple
Bolivar,28011,Temple
Calhoun,28013,Temple
Carroll,28015,Baylor
Chickasaw,28017,Baylor
Choctaw,28019,Baylor
Claiborne,28021,Notre Dame
Clarke,28023,Baylor
Clay,28025,Baylor
Coahoma,28027,Temple
Copiah,28029,Baylor
Covington,28031,Baylor
De Soto,28033,Temple
Forrest,28035,Baylor
Franklin,28037,LSU
George,28039,Boise State
Greene,28041,Baylor
Grenada,28043,Temple
Hancock,28045,LSU
Harrison,28047,Baylor
Hinds,28049,Baylor
Holmes,28051,Baylor
Humphreys,28053,Notre Dame
Issaquena,28055,Notre Dame
Itawamba,28057,Baylor
Jackson,28059,Boise State
Jasper,28061,Baylor
Jefferson,28063,Notre Dame
Jefferson Davis,28065,Baylor
Jones,28067,Baylor
Kemper,28069,Baylor
Lafayette,28071,Temple
Lamar,28073,Baylor
Lauderdale,28075,Baylor
Lawrence,28077,Baylor
Leake,28079,Baylor
Lee,28081,Temple
Leflore,28083,Temple
Lincoln,28085,Baylor
Lowndes,28087,Baylor
Madison,28089,Baylor
Marion,28091,Baylor
Marshall,28093,Temple
Monroe,28095,Baylor
Montgomery,28097,Baylor
Neshoba,28099,Baylor
Newton,28101,Baylor
Noxubee,28103,Baylor
Oktibbeha,28105,Baylor
Panola,28107,Temple
Pearl River,28109,Baylor
Perry,28111,Baylor
Pike,28113,Baylor
Pontotoc,28115,Temple
Prentiss,28117,Temple
Quitman,28119,Temple
Rankin,28121,Baylor
Scott,28123,Baylor
Sharkey,28125,Notre Dame
Simpson,28127,Baylor
Smith,28129,Baylor
Stone,28131,Baylor
Sunflower,28133,Temple
Tallahatchie,28135,Temple
Tate,28137,Temple
Tippah,28139,Temple
Tishomingo,28141,Temple
Tunica,28143,Temple
Union,28145,Temple
Walthall,28147,Baylor
Warren,28149,Notre Dame
Washington,28151,Notre Dame
Wayne,28153,Baylor
Webster,28155,Baylor
Wilkinson,28157,LSU
Winston,28159,Baylor
Yalobusha,28161,Temple
Yazoo,28163,Notre Dame
Adair,29001,SMU
Andrew,29003,Appalachian State
Atchison,29005,Boise State
Audrain,29007,SMU
Barry,29009,Arizona State
Barton,29011,Arizona State
Bates,29013,Appalachian State
Benton,29015,SMU
Bollinger,29017,SMU
Boone,29019,SMU
Buchanan,29021,Appalachian State
Butler,29023,SMU
Caldwell,29025,Appalachian State
Callaway,29027,SMU
Camden,29029,SMU
Cape Girardeau,29031,SMU
Carroll,29033,SMU
Carter,29035,SMU
Cass,29037,Appalachian State
Cedar,29039,Appalachian State
Chariton,29041,SMU
Christian,29043,Arizona State
Clark,29045,Michigan
Clay,29047,Appalachian State
Clinton,29049,Appalachian State
Cole,29051,SMU
Cooper,29053,SMU
Crawford,29055,SMU
Dade,29057,Arizona State
Dallas,29059,SMU
Daviess,29061,Appalachian State
DeKalb,29063,Appalachian State
Dent,29065,SMU
Douglas,29067,Arizona State
Dunklin,29069,SMU
Franklin,29071,SMU
Gasconade,29073,SMU
Gentry,29075,Appalachian State
Greene,29077,Arizona State
Grundy,29079,SMU
Harrison,29081,Michigan
Henry,29083,SMU
Hickory,29085,SMU
Holt,29087,Appalachian State
Howard,29089,SMU
Howell,29091,SMU
Iron,29093,SMU
Jackson,29095,Appalachian State
Jasper,29097,Arizona State
Jefferson,29099,SMU
Johnson,29101,Appalachian State
Knox,29103,SMU
Laclede,29105,SMU
Lafayette,29107,Appalachian State
Lawrence,29109,Arizona State
Lewis,29111,SMU
Lincoln,29113,SMU
Linn,29115,SMU
Livingston,29117,SMU
McDonald,29119,Arizona State
Macon,29121,SMU
Madison,29123,SMU
Maries,29125,SMU
Marion,29127,SMU
Mercer,29129,Michigan
Miller,29131,SMU
Mississippi,29133,SMU
Moniteau,29135,SMU
Monroe,29137,SMU
Montgomery,29139,SMU
Morgan,29141,SMU
New Madrid,29143,SMU
Newton,29145,Arizona State
Nodaway,29147,Appalachian State
Oregon,29149,SMU
Osage,29151,SMU
Ozark,29153,Arizona State
Pemiscot,29155,SMU
Perry,29157,SMU
Pettis,29159,SMU
Phelps,29161,SMU
Pike,29163,SMU
Platte,29165,Appalachian State
Polk,29167,SMU
Pulaski,29169,SMU
Putnam,29171,Michigan
Ralls,29173,SMU
Randolph,29175,SMU
Ray,29177,Appalachian State
Reynolds,29179,SMU
Ripley,29181,SMU
St. Charles,29183,SMU
St. Clair,29185,SMU
Ste. Genevieve,29186,SMU
St. Francois,29187,SMU
St. Louis,29189,SMU
Saline,29195,SMU
Schuyler,29197,Michigan
Scotland,29199,Michigan
Scott,29201,SMU
Shannon,29203,SMU
Shelby,29205,SMU
Stoddard,29207,SMU
Stone,29209,Arizona State
Sullivan,29211,SMU
Taney,29213,Arizona State
Texas,29215,SMU
Vernon,29217,Appalachian State
Warren,29219,SMU
Washington,29221,SMU
Wayne,29223,SMU
Webster,29225,Arizona State
Worth,29227,Appalachian State
Wright,29229,SMU
St. Louis city,29510,SMU
Beaverhead,30001,Boise State
Big Horn,30003,SMU
Blaine,30005,Washington
Broadwater,30007,Washington
Carbon,30009,Louisville
Carter,30011,SMU
Cascade,30013,Washington
Chouteau,30015,Washington
Custer,30017,SMU
Daniels,30019,SMU
Dawson,30021,SMU
Deer Lodge,30023,Washington
Fallon,30025,SMU
Fergus,30027,Washington
Flathead,30029,Washington
Gallatin,30031,Louisville
Garfield,30033,SMU
Glacier,30035,Washington
Golden Valley,30037,Louisville
Granite,30039,Washington
Hill,30041,Washington
Jefferson,30043,Washington
Judith Basin,30045,Washington
Lake,30047,Washington
Lewis and Clark,30049,Washington
Liberty,30051,Washington
Lincoln,30053,Washington
McCone,30055,SMU
Madison,30057,Boise State
Meagher,30059,Washington
Mineral,30061,Washington
Missoula,30063,Washington
Musselshell,30065,Louisville
Park,30067,Louisville
Petroleum,30069,Louisville
Phillips,30071,Washington
Pondera,30073,Washington
Powder River,30075,SMU
Powell,30077,Washington
Prairie,30079,SMU
Ravalli,30081,Washington
Richland,30083,SMU
Roosevelt,30085,SMU
Rosebud,30087,SMU
Sanders,30089,Washington
Sheridan,30091,SMU
Silver Bow,30093,Washington
Stillwater,30095,Louisville
Sweet Grass,30097,Louisville
Teton,30099,Washington
Toole,30101,Washington
Treasure,30103,SMU
Valley,30105,SMU
Wheatland,30107,Louisville
Wibaux,30109,SMU
Yellowstone,30111,Louisville
Adams,31001,Boise State
Antelope,31003,Boise State
Arthur,31005,Boise State
Banner,31007,SMU
Blaine,31009,Boise State
Boone,31011,Boise State
Box Butte,31013,SMU
Boyd,31015,Boise State
Brown,31017,Boise State
Buffalo,31019,Boise State
Burt,31021,Boise State
Butler,31023,Boise State
Cass,31025,Boise State
Cedar,31027,Boise State
Chase,31029,Boise State
Cherry,31031,SMU
Cheyenne,31033,Boise State
Clay,31035,Boise State
Colfax,31037,Boise State
Cuming,31039,Boise State
Custer,31041,Boise State
Dakota,31043,Boise State
Dawes,31045,SMU
Dawson,31047,Boise State
Deuel,31049,Boise State
Dixon,31051,Boise State
Dodge,31053,Boise State
Douglas,31055,Boise State
Dundy,31057,Boise State
Fillmore,31059,Boise State
Franklin,31061,Boise State
Frontier,31063,Boise State
Furnas,31065,Boise State
Gage,31067,Boise State
Garden,31069,Boise State
Garfield,31071,Boise State
Gosper,31073,Boise State
Grant,31075,Boise State
Greeley,31077,Boise State
Hall,31079,Boise State
Hamilton,31081,Boise State
Harlan,31083,Boise State
Hayes,31085,Boise State
Hitchcock,31087,Boise State
Holt,31089,Boise State
Hooker,31091,Boise State
Howard,31093,Boise State
Jefferson,31095,Boise State
Johnson,31097,Boise State
Kearney,31099,Boise State
Keith,31101,Boise State
Keya Paha,31103,Boise State
Kimball,31105,Boise State
Knox,31107,Boise State
Lancaster,31109,Boise State
Lincoln,31111,Boise State
Logan,31113,Boise State
Loup,31115,Boise State
McPherson,31117,Boise State
Madison,31119,Boise State
Merrick,31121,Boise State
Morrill,31123,SMU
Nance,31125,Boise State
Nemaha,31127,Boise State
Nuckolls,31129,Boise State
Otoe,31131,Boise State
Pawnee,31133,Boise State
Perkins,31135,Boise State
Phelps,31137,Boise State
Pierce,31139,Boise State
Platte,31141,Boise State
Polk,31143,Boise State
Red Willow,31145,Boise State
Richardson,31147,Boise State
Rock,31149,Boise State
Saline,31151,Boise State
Sarpy,31153,Boise State
Saunders,31155,Boise State
Scotts Bluff,31157,SMU
Seward,31159,Boise State
Sheridan,31161,SMU
Sherman,31163,Boise State
Sioux,31165,SMU
Stanton,31167,Boise State
Thayer,31169,Boise State
Thomas,31171,Boise State
Thurston,31173,Boise State
Valley,31175,Boise State
Washington,31177,Boise State
Wayne,31179,Boise State
Webster,31181,Boise State
Wheeler,31183,Boise State
York,31185,Boise State
Churchill,32001,Oregon
Clark,32003,South Carolina
Douglas,32005,Oregon
Elko,32007,Boise State
Esmeralda,32009,Stanford
Eureka,32011,Oregon
Humboldt,32013,Oregon
Lander,32015,Oregon
Lincoln,32017,South Carolina
Lyon,32019,Oregon
Mineral,32021,Oregon
Nye,32023,South Carolina
Pershing,32027,Oregon
Storey,32029,Oregon
Washoe,32031,Oregon
White Pine,32033,Stanford
Carson City,32510,Oregon
Belknap,33001,Oklahoma
Carroll,33003,Oklahoma
Cheshire,33005,Michigan
Coos,33007,Oklahoma
Grafton,33009,Oklahoma
Hillsborough,33011,Oklahoma
Merrimack,33013,Oklahoma
Rockingham,33015,Oklahoma
Strafford,33017,Oklahoma
Sullivan,33019,Michigan
Atlantic,34001,Western Michigan
Bergen,34003,Wisconsin
Burlington,34005,Western Michigan
Camden,34007,Western Michigan
Cape May,34009,Western Michigan
Cumberland,34011,Western Michigan
Essex,34013,Michigan
Gloucester,34015,Western Michigan
Hudson,34017,Michigan
Hunterdon,34019,Michigan
Mercer,34021,Michigan
Middlesex,34023,Michigan
Monmouth,34025,Michigan
Morris,34027,Michigan
Ocean,34029,Michigan
Passaic,34031,Wisconsin
Salem,34033,Western Michigan
Somerset,34035,Michigan
Sussex,34037,Wisconsin
Union,34039,Michigan
Warren,34041,Michigan
Bernalillo,35001,South Carolina
Catron,35003,South Carolina
Chaves,35005,Washington
Cibola,35006,South Carolina
Colfax,35007,South Carolina
Curry,35009,Washington
De Baca,35011,South Carolina
Doña Ana,35013,Washington
Eddy,35015,Washington
Grant,35017,Washington
Guadalupe,35019,South Carolina
Harding,35021,South Carolina
Hidalgo,35023,Washington
Lea,35025,Washington
Lincoln,35027,South Carolina
Los Alamos,35028,South Carolina
Luna,35029,Washington
McKinley,35031,South Carolina
Mora,35033,South Carolina
Otero,35035,Washington
Quay,35037,Washington
Rio Arriba,35039,South Carolina
Roosevelt,35041,Washington
Sandoval,35043,South Carolina
San Juan,35045,South Carolina
San Miguel,35047,South Carolina
Santa Fe,35049,South Carolina
Sierra,35051,Washington
Socorro,35053,South Carolina
Taos,35055,South Carolina
Torrance,35057,South Carolina
Union,35059,Boise State
Valencia,35061,South Carolina
Albany,36001,Michigan
Allegany,36003,Penn State
Bronx,36005,Wisconsin
Broome,36007,Western Michigan
Cattaraugus,36009,Penn State
Cayuga,36011,Western Michigan
Chautauqua,36013,Penn State
Chemung,36015,Western Michigan
Chenango,36017,Western Michigan
Clinton,36019,Western Michigan
Columbia,36021,Michigan
Cortland,36023,Western Michigan
Delaware,36025,Wisconsin
Dutchess,36027,Wisconsin
Erie,36029,Penn State
Essex,36031,Michigan
Franklin,36033,Western Michigan
Fulton,36035,Western Michigan
Genesee,36037,Penn State
Greene,36039,Wisconsin
Hamilton,36041,Western Michigan
Herkimer,36043,Western Michigan
Jefferson,36045,Western Michigan
Kings,36047,Michigan
Lewis,36049,Western Michigan
Livingston,36051,Penn State
Madison,36053,Western Michigan
Monroe,36055,Penn State
Montgomery,36057,Western Michigan
Nassau,36059,Wisconsin
New York,36061,Michigan
Niagara,36063,Penn State
Oneida,36065,Western Michigan
Onondaga,36067,Western Michigan
Ontario,36069,Western Michigan
Orange,36071,Wisconsin
Orleans,36073,Penn State
Oswego,36075,Western Michigan
Otsego,36077,Western Michigan
Putnam,36079,Wisconsin
Queens,36081,Michigan
Rensselaer,36083,Michigan
Richmond,36085,Michigan
Rockland,36087,Wisconsin
St. Lawrence,36089,Western Michigan
Saratoga,36091,Michigan
Schenectady,36093,Michigan
Schoharie,36095,Wisconsin
Schuyler,36097,Western Michigan
Seneca,36099,Western Michigan
Steuben,36101,Western Michigan
Suffolk,36103,Central Michigan
Sullivan,36105,Wisconsin
Tioga,36107,Western Michigan
Tompkins,36109,Western Michigan
Ulster,36111,Wisconsin
Warren,36113,Michigan
Washington,36115,Michigan
Wayne,36117,Western Michigan
Westchester,36119,Wisconsin
Wyoming,36121,Penn State
Yates,36123,Western Michigan
Alamance,37001,Louisville
Alexander,37003,Appalachian State
Alleghany,37005,Appalachian State
Anson,37007,Appalachian State
Ashe,37009,Appalachian State
Avery,37011,Appalachian State
Beaufort,37013,Oklahoma
Bertie,37015,Oklahoma
Bladen,37017,LSU
Brunswick,37019,LSU
Buncombe,37021,Appalachian State
Burke,37023,Appalachian State
Cabarrus,37025,Appalachian State
Caldwell,37027,Appalachian State
Camden,37029,Pittsburgh
Carteret,37031,Oklahoma
Caswell,37033,Alabama
Catawba,37035,Appalachian State
Chatham,37037,Louisville
Cherokee,37039,NC State
Chowan,37041,Pittsburgh
Clay,37043,Clemson
Cleveland,37045,Appalachian State
Columbus,37047,LSU
Craven,37049,Oklahoma
Cumberland,37051,Oklahoma
Currituck,37053,Pittsburgh
Dare,37055,Pittsburgh
Davidson,37057,Louisville
Davie,37059,Louisville
Duplin,37061,Oklahoma
Durham,37063,Alabama
Edgecombe,37065,Oklahoma
Forsyth,37067,Louisville
Franklin,37069,Oklahoma
Gaston,37071,Appalachian State
Gates,37073,Pittsburgh
Graham,37075,NC State
Granville,37077,Alabama
Greene,37079,Oklahoma
Guilford,37081,Louisville
Halifax,37083,Oklahoma
Harnett,37085,Oklahoma
Haywood,37087,Clemson
Henderson,37089,Clemson
Hertford,37091,Pittsburgh
Hoke,37093,Oklahoma
Hyde,37095,Oklahoma
Iredell,37097,Appalachian State
Jackson,37099,Clemson
Johnston,37101,Oklahoma
Jones,37103,Oklahoma
Lee,37105,Louisville
Lenoir,37107,Oklahoma
Lincoln,37109,Appalachian State
McDowell,37111,Appalachian State
Macon,37113,Clemson
Madison,37115,Appalachian State
Martin,37117,Oklahoma
Mecklenburg,37119,Appalachian State
Mitchell,37121,Appalachian State
Montgomery,37123,Appalachian State
Moore,37125,Louisville
Nash,37127,Oklahoma
New Hanover,37129,LSU
Northampton,37131,Oklahoma
Onslow,37133,Oklahoma
Orange,37135,Alabama
Pamlico,37137,Oklahoma
Pasquotank,37139,Pittsburgh
Pender,37141,LSU
Perquimans,37143,Pittsburgh
Person,37145,Alabama
Pitt,37147,Oklahoma
Polk,37149,Clemson
Randolph,37151,Louisville
Richmond,37153,Appalachian State
Robeson,37155,LSU
Rockingham,37157,Louisville
Rowan,37159,Appalachian State
Rutherford,37161,Appalachian State
Sampson,37163,Oklahoma
Scotland,37165,LSU
Stanly,37167,Appalachian State
Stokes,37169,Louisville
Surry,37171,Louisville
Swain,37173,NC State
Transylvania,37175,Clemson
Tyrrell,37177,Oklahoma
Union,37179,Appalachian State
Vance,37181,Alabama
Wake,37183,Oklahoma
Warren,37185,Oklahoma
Washington,37187,Oklahoma
Watauga,37189,Appalachian State
Wayne,37191,Oklahoma
Wilkes,37193,Appalachian State
Wilson,37195,Oklahoma
Yadkin,37197,Louisville
Yancey,37199,Appalachian State
Adams,38001,SMU
Barnes,38003,Minnesota
Benson,38005,Minnesota
Billings,38007,SMU
Bottineau,38009,Minnesota
Bowman,38011,SMU
Burke,38013,Minnesota
Burleigh,38015,Minnesota
Cass,38017,Minnesota
Cavalier,38019,Minnesota
Dickey,38021,Minnesota
Divide,38023,SMU
Dunn,38025,SMU
Eddy,38027,Minnesota
Emmons,38029,Minnesota
Foster,38031,Minnesota
Golden Valley,38033,SMU
Grand Forks,38035,Minnesota
Grant,38037,SMU
Griggs,38039,Minnesota
Hettinger,38041,SMU
Kidder,38043,Minnesota
LaMoure,38045,Minnesota
Logan,38047,Minnesota
McHenry,38049,Minnesota
McIntosh,38051,Minnesota
McKenzie,38053,SMU
McLean,38055,Minnesota
Mercer,38057,Minnesota
Morton,38059,Minnesota
Mountrail,38061,Minnesota
Nelson,38063,Minnesota
Oliver,38065,Minnesota
Pembina,38067,Minnesota
Pierce,38069,Minnesota
Ramsey,38071,Minnesota
Ransom,38073,Minnesota
Renville,38075,Minnesota
Richland,38077,Minnesota
Rolette,38079,Minnesota
Sargent,38081,Minnesota
Sheridan,38083,Minnesota
Sioux,38085,Minnesota
Slope,38087,SMU
Stark,38089,SMU
Steele,38091,Minnesota
Stutsman,38093,Minnesota
Towner,38095,Minnesota
Traill,38097,Minnesota
Walsh,38099,Minnesota
Ward,38101,Minnesota
Wells,38103,Minnesota
Williams,38105,SMU
Adams,39001,Ohio State
Allen,39003,Baylor
Ashland,39005,Central Michigan
Ashtabula,39007,Washington
Athens,39009,Penn State
Auglaize,39011,Ohio State
Belmont,39013,Notre Dame
Brown,39015,Ohio State
Butler,39017,Michigan
Carroll,39019,Washington
Champaign,39021,Ohio State
Clark,39023,Ohio State
Clermont,39025,Ohio State
Clinton,39027,Ohio State
Columbiana,39029,Washington
Coshocton,39031,Central Michigan
Crawford,39033,Baylor
Cuyahoga,39035,Washington
Darke,39037,Ohio State
Defiance,39039,Baylor
Delaware,39041,Ohio State
Erie,39043,Baylor
Fairfield,39045,Ohio State
Fayette,39047,Ohio State
Franklin,39049,Ohio State
Fulton,39051,LSU
Gallia,39053,Boise State
Geauga,39055,Washington
Greene,39057,Michigan
Guernsey,39059,Penn State
Hamilton,39061,Ohio State
Hancock,39063,Baylor
Hardin,39065,Baylor
