Name,FIPS,Owner
Lawrence,21127,San Diego State
Lee,21129,LSU
Leslie,21131,Clemson
Letcher,21133,Louisiana
Lewis,21135,San Diego State
Lincoln,21137,LSU
Livingston,21139,Clemson
Logan,21141,Clemson
Lyon,21143,Clemson
McCracken,21145,Georgia
McCreary,21147,Clemson
McLean,21149,Clemson
Madison,21151,LSU
Magoffin,21153,San Diego State
Marion,21155,Georgia
Marshall,21157,Georgia
Martin,21159,San Diego State
Mason,21161,Ohio State
Meade,21163,Georgia
Menifee,21165,LSU
Mercer,21167,LSU
Metcalfe,21169,Clemson
Monroe,21171,Clemson
Montgomery,21173,LSU
Morgan,21175,San Diego State
Muhlenberg,21177,Clemson
Nelson,21179,Georgia
Nicholas,21181,LSU
Ohio,21183,Clemson
Oldham,21185,Georgia
Owen,21187,LSU
Owsley,21189,LSU
Pendleton,21191,Ohio State
Perry,21193,LSU
Pike,21195,San Diego State
Powell,21197,LSU
Pulaski,21199,LSU
Robertson,21201,LSU
Rockcastle,21203,LSU
Rowan,21205,San Diego State
Russell,21207,LSU
Scott,21209,LSU
Shelby,21211,Georgia
Simpson,21213,Clemson
Spencer,21215,Georgia
Taylor,21217,LSU
Todd,21219,Clemson
Trigg,21221,Georgia
Trimble,21223,Georgia
Union,21225,Clemson
Warren,21227,Clemson
Washington,21229,LSU
Wayne,21231,Clemson
Webster,21233,Clemson
Whitley,21235,Clemson
Wolfe,21237,LSU
Woodford,21239,LSU
Acadia,22001,Oklahoma
Allen,22003,Oklahoma
Ascension,22005,LSU
Assumption,22007,LSU
Avoyelles,22009,Oklahoma
Beauregard,22011,Oklahoma
Bienville,22013,LSU
Bossier,22015,LSU
Caddo,22017,LSU
Calcasieu,22019,Oklahoma
Caldwell,22021,Ohio State
Cameron,22023,Oklahoma
Catahoula,22025,Ohio State
Claiborne,22027,LSU
Concordia,22029,LSU
De Soto,22031,LSU
East Baton Rouge,22033,LSU
East Carroll,22035,Ohio State
East Feliciana,22037,LSU
Evangeline,22039,Oklahoma
Franklin,22041,Ohio State
Grant,22043,LSU
Iberia,22045,Oklahoma
Iberville,22047,LSU
Jackson,22049,LSU
Jefferson,22051,LSU
Jefferson Davis,22053,Oklahoma
Lafayette,22055,Oklahoma
Lafourche,22057,LSU
La Salle,22059,Ohio State
Lincoln,22061,LSU
Livingston,22063,LSU
Madison,22065,Ohio State
Morehouse,22067,Ohio State
Natchitoches,22069,LSU
Orleans,22071,LSU
Ouachita,22073,Ohio State
Plaquemines,22075,LSU
Pointe Coupee,22077,LSU
Rapides,22079,Oklahoma
Red River,22081,LSU
Richland,22083,Ohio State
Sabine,22085,LSU
St. Bernard,22087,LSU
St. Charles,22089,LSU
St. Helena,22091,LSU
St. James,22093,LSU
St. John the Baptist,22095,LSU
St. Landry,22097,Oklahoma
St. Martin,22099,Oklahoma
St. Mary,22101,LSU
St. Tammany,22103,LSU
Tangipahoa,22105,LSU
Tensas,22107,Ohio State
Terrebonne,22109,LSU
Union,22111,LSU
Vermilion,22113,Oklahoma
Vernon,22115,Oklahoma
Washington,22117,Oklahoma
Webster,22119,LSU
West Baton Rouge,22121,LSU
West Carroll,22123,Ohio State
West Feliciana,22125,LSU
Winn,22127,LSU
Androscoggin,23001,Kansas State
Aroostook,23003,Kansas State
Cumberland,23005,Kansas State
Franklin,23007,Kansas State
Hancock,23009,Kansas State
Kennebec,23011,Kansas State
Knox,23013,Kansas State
Lincoln,23015,Kansas State
Oxford,23017,Kansas State
Penobscot,23019,Kansas State
Piscataquis,23021,Kansas State
Sagadahoc,23023,Kansas State
Somerset,23025,Kansas State
Waldo,23027,Kansas State
Washington,23029,Kansas State
York,23031,Kansas State
Allegany,24001,Appalachian State
Anne Arundel,24003,Memphis
Baltimore,24005,Memphis
Calvert,24009,Memphis
Caroline,24011,Memphis
Carroll,24013,Kent State
Cecil,24015,Kent State
Charles,24017,Kent State
Dorchester,24019,Memphis
Frederick,24021,Kent State
Garrett,24023,Appalachian State
Harford,24025,Memphis
Howard,24027,Kent State
Kent,24029,Memphis
Montgomery,24031,Kent State
Prince George's,24033,Kent State
Queen Anne's,24035,Memphis
St. Mary's,24037,Memphis
Somerset,24039,Memphis
Talbot,24041,Memphis
Washington,24043,Kent State
Wicomico,24045,Memphis
Worcester,24047,Memphis
Baltimore city,24510,Memphis
Barnstable,25001,Kansas State
Berkshire,25003,Iowa
Bristol,25005,Kansas State
Dukes,25007,Kansas State
Essex,25009,Kansas State
Franklin,25011,Iowa
Hampden,25013,Iowa
Hampshire,25015,Iowa
Middlesex,25017,Kansas State
Nantucket,25019,Kansas State
Norfolk,25021,Kansas State
Plymouth,25023,Kansas State
Suffolk,25025,Kansas State
Worcester,25027,Iowa
Alcona,26001,Iowa
Alger,26003,Iowa
Allegan,26005,Arizona State
Alpena,26007,Iowa
Antrim,26009,Iowa
Arenac,26011,Iowa
Baraga,26013,Iowa
Barry,26015,Arizona State
Bay,26017,Iowa
Benzie,26019,Iowa
Berrien,26021,Georgia
Branch,26023,Arizona State
Calhoun,26025,Arizona State
Cass,26027,Georgia
Charlevoix,26029,Iowa
Cheboygan,26031,Iowa
Chippewa,26033,Iowa
Clare,26035,Iowa
Clinton,26037,Arizona State
Crawford,26039,Iowa
Delta,26041,Iowa
Dickinson,26043,Iowa
Eaton,26045,Arizona State
Emmet,26047,Iowa
Genesee,26049,Arizona State
Gladwin,26051,Iowa
Gogebic,26053,Iowa
Grand Traverse,26055,Iowa
Gratiot,26057,Iowa
Hillsdale,26059,Iowa
Houghton,26061,Iowa
Huron,26063,Iowa
Ingham,26065,Arizona State
Ionia,26067,Arizona State
Iosco,26069,Iowa
Iron,26071,Iowa
Isabella,26073,Iowa
Jackson,26075,Arizona State
Kalamazoo,26077,Arizona State
Kalkaska,26079,Iowa
Kent,26081,Arizona State
Keweenaw,26083,Iowa
Lake,26085,Iowa
Lapeer,26087,LSU
Leelanau,26089,Iowa
Lenawee,26091,LSU
Livingston,26093,Iowa
Luce,26095,Iowa
Mackinac,26097,Iowa
Macomb,26099,LSU
Manistee,26101,Iowa
Marquette,26103,Iowa
Mason,26105,Iowa
Mecosta,26107,Iowa
Menominee,26109,Iowa
Midland,26111,Iowa
Missaukee,26113,Iowa
Monroe,26115,LSU
Montcalm,26117,Iowa
Montmorency,26119,Iowa
Muskegon,26121,Arizona State
Newaygo,26123,Iowa
Oakland,26125,LSU
Oceana,26127,Iowa
Ogemaw,26129,Iowa
Ontonagon,26131,Iowa
Osceola,26133,Iowa
Oscoda,26135,Iowa
Otsego,26137,Iowa
Ottawa,26139,Arizona State
Presque Isle,26141,Iowa
Roscommon,26143,Iowa
Saginaw,26145,Iowa
St. Clair,26147,LSU
St. Joseph,26149,Arizona State
Sanilac,26151,LSU
Schoolcraft,26153,Iowa
Shiawassee,26155,Arizona State
Tuscola,26157,Iowa
Van Buren,26159,Georgia
Washtenaw,26161,Iowa
Wayne,26163,LSU
Wexford,26165,Iowa
Aitkin,27001,Iowa
Anoka,27003,Iowa
Becker,27005,Iowa
Beltrami,27007,Iowa
Benton,27009,Iowa
Big Stone,27011,Iowa
Blue Earth,27013,Iowa
Brown,27015,Iowa
Carlton,27017,Iowa
Carver,27019,Iowa
Cass,27021,Iowa
Chippewa,27023,Iowa
Chisago,27025,Iowa
Clay,27027,Iowa
Clearwater,27029,Iowa
Cook,27031,Iowa
Cottonwood,27033,Iowa
Crow Wing,27035,Iowa
Dakota,27037,Iowa
Dodge,27039,Iowa
Douglas,27041,Iowa
Faribault,27043,Iowa
Fillmore,27045,Iowa
Freeborn,27047,Iowa
Goodhue,27049,Iowa
Grant,27051,Iowa
Hennepin,27053,Iowa
Houston,27055,Iowa
Hubbard,27057,Iowa
Isanti,27059,Iowa
Itasca,27061,Iowa
Jackson,27063,Iowa
Kanabec,27065,Iowa
Kandiyohi,27067,Iowa
Kittson,27069,Iowa
Koochiching,27071,Iowa
Lac qui Parle,27073,Iowa
Lake,27075,Iowa
Lake of the Woods,27077,Iowa
Le Sueur,27079,Iowa
Lincoln,27081,Iowa
Lyon,27083,Iowa
McLeod,27085,Iowa
Mahnomen,27087,Iowa
Marshall,27089,Iowa
Martin,27091,Iowa
Meeker,27093,Iowa
Mille Lacs,27095,Iowa
Morrison,27097,Iowa
Mower,27099,Iowa
Murray,27101,Iowa
Nicollet,27103,Iowa
Nobles,27105,Iowa
Norman,27107,Iowa
Olmsted,27109,Iowa
Otter Tail,27111,Iowa
Pennington,27113,Iowa
Pine,27115,Iowa
Pipestone,27117,Iowa
Polk,27119,Iowa
Pope,27121,Iowa
Ramsey,27123,Iowa
Red Lake,27125,Iowa
Redwood,27127,Iowa
Renville,27129,Iowa
Rice,27131,Iowa
Rock,27133,Iowa
Roseau,27135,Iowa
St. Louis,27137,Iowa
Scott,27139,Iowa
Sherburne,27141,Iowa
Sibley,27143,Iowa
Stearns,27145,Iowa
Steele,27147,Iowa
Stevens,27149,Iowa
Swift,27151,Iowa
Todd,27153,Iowa
Traverse,27155,Iowa
Wabasha,27157,Iowa
Wadena,27159,Iowa
Waseca,27161,Iowa
Washington,27163,Iowa
Watonwan,27165,Iowa
Wilkin,27167,Iowa
Winona,27169,Iowa
Wright,27171,Iowa
Yellow Medicine,27173,Iowa
Adams,28001,LSU
Alcorn,28003,Memphis
Amite,28005,LSU
Attala,28007,Oklahoma
Benton,28009,Memphis
Bolivar,28011,Memphis
Calhoun,28013,Memphis
Carroll,28015,Oklahoma
Chickasaw,28017,Oklahoma
Choctaw,28019,Oklahoma
Claiborne,28021,Ohio State
Clarke,28023,Oklahoma
Clay,28025,Oklahoma
Coahoma,28027,Memphis
Copiah,28029,Oklahoma
Covington,28031,Oklahoma
De Soto,28033,Memphis
Forrest,28035,Oklahoma
Franklin,28037,LSU
George,28039,San Diego State
Greene,28041,Oklahoma
Grenada,28043,Memphis
Hancock,28045,LSU
Harrison,28047,Oklahoma
Hinds,28049,Oklahoma
Holmes,28051,Oklahoma
Humphreys,28053,Ohio State
Issaquena,28055,Ohio State
Itawamba,28057,Oklahoma
Jackson,28059,San Diego State
Jasper,28061,Oklahoma
Jefferson,28063,Ohio State
Jefferson Davis,28065,Oklahoma
Jones,28067,Oklahoma
Kemper,28069,Oklahoma
Lafayette,28071,Memphis
Lamar,28073,Oklahoma
Lauderdale,28075,Oklahoma
Lawrence,28077,Oklahoma
Leake,28079,Oklahoma
Lee,28081,Memphis
Leflore,28083,Memphis
Lincoln,28085,Oklahoma
Lowndes,28087,Oklahoma
Madison,28089,Oklahoma
Marion,28091,Oklahoma
Marshall,28093,Memphis
Monroe,28095,Oklahoma
Montgomery,28097,Oklahoma
Neshoba,28099,Oklahoma
Newton,28101,Oklahoma
Noxubee,28103,Oklahoma
Oktibbeha,28105,Oklahoma
Panola,28107,Memphis
Pearl River,28109,Oklahoma
Perry,28111,Oklahoma
Pike,28113,Oklahoma
Pontotoc,28115,Memphis
Prentiss,28117,Memphis
Quitman,28119,Memphis
Rankin,28121,Oklahoma
Scott,28123,Oklahoma
Sharkey,28125,Ohio State
Simpson,28127,Oklahoma
Smith,28129,Oklahoma
Stone,28131,Oklahoma
Sunflower,28133,Memphis
Tallahatchie,28135,Memphis
Tate,28137,Memphis
Tippah,28139,Memphis
Tishomingo,28141,Memphis
Tunica,28143,Memphis
Union,28145,Memphis
Walthall,28147,Oklahoma
Warren,28149,Ohio State
Washington,28151,Ohio State
Wayne,28153,Oklahoma
Webster,28155,Oklahoma
Wilkinson,28157,LSU
Winston,28159,Oklahoma
Yalobusha,28161,Memphis
Yazoo,28163,Ohio State
Adair,29001,Memphis
Andrew,29003,Louisiana
Atchison,29005,San Diego State
Audrain,29007,Memphis
Barry,29009,Utah
Barton,29011,Utah
Bates,29013,Louisiana
Benton,29015,Memphis
Bollinger,29017,Memphis
Boone,29019,Memphis
Buchanan,29021,Louisiana
Butler,29023,Memphis
Caldwell,29025,Louisiana
Callaway,29027,Memphis
Camden,29029,Memphis
Cape Girardeau,29031,Memphis
Carroll,29033,Memphis
Carter,29035,Memphis
Cass,29037,Louisiana
Cedar,29039,Louisiana
Chariton,29041,Memphis
Christian,29043,Utah
Clark,29045,Iowa
Clay,29047,Louisiana
Clinton,29049,Louisiana
Cole,29051,Memphis
Cooper,29053,Memphis
Crawford,29055,Memphis
Dade,29057,Utah
Dallas,29059,Memphis
Daviess,29061,Louisiana
DeKalb,29063,Louisiana
Dent,29065,Memphis
Douglas,29067,Utah
Dunklin,29069,Memphis
Franklin,29071,Memphis
Gasconade,29073,Memphis
Gentry,29075,Louisiana
Greene,29077,Utah
Grundy,29079,Memphis
Harrison,29081,Iowa
Henry,29083,Memphis
Hickory,29085,Memphis
Holt,29087,Louisiana
Howard,29089,Memphis
Howell,29091,Memphis
Iron,29093,Memphis
Jackson,29095,Louisiana
Jasper,29097,Utah
Jefferson,29099,Memphis
Johnson,29101,Louisiana
Knox,29103,Memphis
Laclede,29105,Memphis
Lafayette,29107,Louisiana
Lawrence,29109,Utah
Lewis,29111,Memphis
Lincoln,29113,Memphis
Linn,29115,Memphis
Livingston,29117,Memphis
McDonald,29119,Utah
Macon,29121,Memphis
Madison,29123,Memphis
Maries,29125,Memphis
Marion,29127,Memphis
Mercer,29129,Iowa
Miller,29131,Memphis
Mississippi,29133,Memphis
Moniteau,29135,Memphis
Monroe,29137,Memphis
Montgomery,29139,Memphis
Morgan,29141,Memphis
New Madrid,29143,Memphis
Newton,29145,Utah
Nodaway,29147,Louisiana
Oregon,29149,Memphis
Osage,29151,Memphis
Ozark,29153,Utah
Pemiscot,29155,Memphis
Perry,29157,Memphis
Pettis,29159,Memphis
Phelps,29161,Memphis
Pike,29163,Memphis
Platte,29165,Louisiana
Polk,29167,Memphis
Pulaski,29169,Memphis
Putnam,29171,Iowa
Ralls,29173,Memphis
Randolph,29175,Memphis
Ray,29177,Louisiana
Reynolds,29179,Memphis
Ripley,29181,Memphis
St. Charles,29183,Memphis
St. Clair,29185,Memphis
Ste. Genevieve,29186,Memphis
St. Francois,29187,Memphis
St. Louis,29189,Memphis
Saline,29195,Memphis
Schuyler,29197,Iowa
Scotland,29199,Iowa
Scott,29201,Memphis
Shannon,29203,Memphis
Shelby,29205,Memphis
Stoddard,29207,Memphis
Stone,29209,Utah
Sullivan,29211,Memphis
Taney,29213,Utah
Texas,29215,Memphis
Vernon,29217,Louisiana
Warren,29219,Memphis
Washington,29221,Memphis
Wayne,29223,Memphis
Webster,29225,Utah
Worth,29227,Louisiana
Wright,29229,Memphis
St. Louis city,29510,Memphis
Beaverhead,30001,San Diego State
Big Horn,30003,Memphis
Blaine,30005,Arizona State
Broadwater,30007,Arizona State
Carbon,30009,Clemson
Carter,30011,Memphis
Cascade,30013,Arizona State
Chouteau,30015,Arizona State
Custer,30017,Memphis
Daniels,30019,Memphis
Dawson,30021,Memphis
Deer Lodge,30023,Arizona State
Fallon,30025,Memphis
Fergus,30027,Arizona State
Flathead,30029,Arizona State
Gallatin,30031,Clemson
Garfield,30033,Memphis
Glacier,30035,Arizona State
Golden Valley,30037,Clemson
Granite,30039,Arizona State
Hill,30041,Arizona State
Jefferson,30043,Arizona State
Judith Basin,30045,Arizona State
Lake,30047,Arizona State
Lewis and Clark,30049,Arizona State
Liberty,30051,Arizona State
Lincoln,30053,Arizona State
McCone,30055,Memphis
Madison,30057,San Diego State
Meagher,30059,Arizona State
Mineral,30061,Arizona State
Missoula,30063,Arizona State
Musselshell,30065,Clemson
Park,30067,Clemson
Petroleum,30069,Clemson
Phillips,30071,Arizona State
Pondera,30073,Arizona State
Powder River,30075,Memphis
Powell,30077,Arizona State
Prairie,30079,Memphis
Ravalli,30081,Arizona State
Richland,30083,Memphis
Roosevelt,30085,Memphis
Rosebud,30087,Memphis
Sanders,30089,Arizona State
Sheridan,30091,Memphis
Silver Bow,30093,Arizona State
Stillwater,30095,Clemson
Sweet Grass,30097,Clemson
Teton,30099,Arizona State
Toole,30101,Arizona State
Treasure,30103,Memphis
Valley,30105,Memphis
Wheatland,30107,Clemson
Wibaux,30109,Memphis
Yellowstone,30111,Clemson
Adams,31001,San Diego State
Antelope,31003,San Diego State
Arthur,31005,San Diego State
Banner,31007,Memphis
Blaine,31009,San Diego State
Boone,31011,San Diego State
Box Butte,31013,Memphis
Boyd,31015,San Diego State
Brown,31017,San Diego State
Buffalo,31019,San Diego State
Burt,31021,San Diego State
Butler,31023,San Diego State
Cass,31025,San Diego State
Cedar,31027,San Diego State
Chase,31029,San Diego State
Cherry,31031,Memphis
Cheyenne,31033,San Diego State
Clay,31035,San Diego State
Colfax,31037,San Diego State
Cuming,31039,San Diego State
Custer,31041,San Diego State
Dakota,31043,San Diego State
Dawes,31045,Memphis
Dawson,31047,San Diego State
Deuel,31049,San Diego State
Dixon,31051,San Diego State
Dodge,31053,San Diego State
Douglas,31055,San Diego State
Dundy,31057,San Diego State
Fillmore,31059,San Diego State
Franklin,31061,San Diego State
Frontier,31063,San Diego State
Furnas,31065,San Diego State
Gage,31067,San Diego State
Garden,31069,San Diego State
Garfield,31071,San Diego State
Gosper,31073,San Diego State
Grant,31075,San Diego State
Greeley,31077,San Diego State
Hall,31079,San Diego State
Hamilton,31081,San Diego State
Harlan,31083,San Diego State
Hayes,31085,San Diego State
Hitchcock,31087,San Diego State
Holt,31089,San Diego State
Hooker,31091,San Diego State
Howard,31093,San Diego State
Jefferson,31095,San Diego State
Johnson,31097,San Diego State
Kearney,31099,San Diego State
Keith,31101,San Diego State
Keya Paha,31103,San Diego State
Kimball,31105,San Diego State
Knox,31107,San Diego State
Lancaster,31109,San Diego State
Lincoln,31111,San Diego State
Logan,31113,San Diego State
Loup,31115,San Diego State
McPherson,31117,San Diego State
Madison,31119,San Diego State
Merrick,31121,San Diego State
Morrill,31123,Memphis
Nance,31125,San Diego State
Nemaha,31127,San Diego State
Nuckolls,31129,San Diego State
Otoe,31131,San Diego State
Pawnee,31133,San Diego State
Perkins,31135,San Diego State
Phelps,31137,San Diego State
Pierce,31139,San Diego State
Platte,31141,San Diego State
Polk,31143,San Diego State
Red Willow,31145,San Diego State
Richardson,31147,San Diego State
Rock,31149,San Diego State
Saline,31151,San Diego State
Sarpy,31153,San Diego State
Saunders,31155,San Diego State
Scotts Bluff,31157,Memphis
Seward,31159,San Diego State
Sheridan,31161,Memphis
Sherman,31163,San Diego State
Sioux,31165,Memphis
Stanton,31167,San Diego State
Thayer,31169,San Diego State
Thomas,31171,San Diego State
Thurston,31173,San Diego State
Valley,31175,San Diego State
Washington,31177,San Diego State
Wayne,31179,San Diego State
Webster,31181,San Diego State
Wheeler,31183,San Diego State
York,31185,San Diego State
Churchill,32001,Arizona State
Clark,32003,Georgia
Douglas,32005,Arizona State
Elko,32007,San Diego State
Esmeralda,32009,Utah
Eureka,32011,Arizona State
Humboldt,32013,Arizona State
Lander,32015,Arizona State
Lincoln,32017,Georgia
Lyon,32019,Arizona State
Mineral,32021,Arizona State
Nye,32023,Georgia
Pershing,32027,Arizona State
Storey,32029,Arizona State
Washoe,32031,Arizona State
White Pine,32033,Utah
Carson City,32510,Arizona State
Belknap,33001,Kansas State
Carroll,33003,Kansas State
Cheshire,33005,Iowa
Coos,33007,Kansas State
Grafton,33009,Kansas State
Hillsborough,33011,Kansas State
Merrimack,33013,Kansas State
Rockingham,33015,Kansas State
Strafford,33017,Kansas State
Sullivan,33019,Iowa
Atlantic,34001,Kent State
Bergen,34003,Iowa
Burlington,34005,Kent State
Camden,34007,Kent State
Cape May,34009,Kent State
Cumberland,34011,Kent State
Essex,34013,Iowa
Gloucester,34015,Kent State
Hudson,34017,Iowa
Hunterdon,34019,Iowa
Mercer,34021,Iowa
Middlesex,34023,Iowa
Monmouth,34025,Iowa
Morris,34027,Iowa
Ocean,34029,Iowa
Passaic,34031,Iowa
Salem,34033,Kent State
Somerset,34035,Iowa
Sussex,34037,Iowa
Union,34039,Iowa
Warren,34041,Iowa
Bernalillo,35001,Georgia
Catron,35003,Georgia
Chaves,35005,Arizona State
Cibola,35006,Georgia
Colfax,35007,Georgia
Curry,35009,Arizona State
De Baca,35011,Georgia
Doña Ana,35013,Arizona State
Eddy,35015,Arizona State
Grant,35017,Arizona State
Guadalupe,35019,Georgia
Harding,35021,Georgia
Hidalgo,35023,Arizona State
Lea,35025,Arizona State
Lincoln,35027,Georgia
Los Alamos,35028,Georgia
Luna,35029,Arizona State
McKinley,35031,Georgia
Mora,35033,Georgia
Otero,35035,Arizona State
Quay,35037,Arizona State
Rio Arriba,35039,Georgia
Roosevelt,35041,Arizona State
Sandoval,35043,Georgia
San Juan,35045,Georgia
San Miguel,35047,Georgia
Santa Fe,35049,Georgia
Sierra,35051,Arizona State
Socorro,35053,Georgia
Taos,35055,Georgia
Torrance,35057,Georgia
Union,35059,San Diego State
Valencia,35061,Georgia
Albany,36001,Iowa
Allegany,36003,Iowa
Bronx,36005,Iowa
Broome,36007,Kent State
Cattaraugus,36009,Iowa
Cayuga,36011,Kent State
Chautauqua,36013,Iowa
Chemung,36015,Kent State
Chenango,36017,Kent State
Clinton,36019,Kent State
Columbia,36021,Iowa
Cortland,36023,Kent State
Delaware,36025,Iowa
Dutchess,36027,Iowa
Erie,36029,Iowa
Essex,36031,Iowa
Franklin,36033,Kent State
Fulton,36035,Kent State
Genesee,36037,Iowa
Greene,36039,Iowa
Hamilton,36041,Kent State
Herkimer,36043,Kent State
Jefferson,36045,Kent State
Kings,36047,Iowa
Lewis,36049,Kent State
Livingston,36051,Iowa
Madison,36053,Kent State
Monroe,36055,Iowa
Montgomery,36057,Kent State
Nassau,36059,Iowa
New York,36061,Iowa
Niagara,36063,Iowa
Oneida,36065,Kent State
Onondaga,36067,Kent State
Ontario,36069,Kent State
Orange,36071,Iowa
Orleans,36073,Iowa
Oswego,36075,Kent State
Otsego,36077,Kent State
Putnam,36079,Iowa
Queens,36081,Iowa
Rensselaer,36083,Iowa
Richmond,36085,Iowa
Rockland,36087,Iowa
St. Lawrence,36089,Kent State
Saratoga,36091,Iowa
Schenectady,36093,Iowa
Schoharie,36095,Iowa
Schuyler,36097,Kent State
Seneca,36099,Kent State
Steuben,36101,Kent State
Suffolk,36103,Kent State
Sullivan,36105,Iowa
Tioga,36107,Kent State
Tompkins,36109,Kent State
Ulster,36111,Iowa
Warren,36113,Iowa
Washington,36115,Iowa
Wayne,36117,Kent State
Westchester,36119,Iowa
Wyoming,36121,Iowa
Yates,36123,Kent State
Alamance,37001,Clemson
Alexander,37003,Louisiana
Alleghany,37005,Louisiana
Anson,37007,Louisiana
Ashe,37009,Louisiana
Avery,37011,Louisiana
Beaufort,37013,Kansas State
Bertie,37015,Kansas State
Bladen,37017,LSU
Brunswick,37019,LSU
Buncombe,37021,Louisiana
Burke,37023,Louisiana
Cabarrus,37025,Louisiana
Caldwell,37027,Louisiana
Camden,37029,Marshall
Carteret,37031,Kansas State
Caswell,37033,LSU
Catawba,37035,Louisiana
Chatham,37037,Clemson
Cherokee,37039,Clemson
Chowan,37041,Marshall
Clay,37043,Clemson
Cleveland,37045,Louisiana
Columbus,37047,LSU
Craven,37049,Kansas State
Cumberland,37051,Kansas State
Currituck,37053,Marshall
Dare,37055,Marshall
Davidson,37057,Clemson
Davie,37059,Clemson
Duplin,37061,Kansas State
Durham,37063,LSU
Edgecombe,37065,Kansas State
Forsyth,37067,Clemson
Franklin,37069,Kansas State
Gaston,37071,Louisiana
Gates,37073,Marshall
Graham,37075,Clemson
Granville,37077,LSU
Greene,37079,Kansas State
Guilford,37081,Clemson
Halifax,37083,Kansas State
Harnett,37085,Kansas State
Haywood,37087,Clemson
Henderson,37089,Clemson
Hertford,37091,Marshall
Hoke,37093,Kansas State
Hyde,37095,Kansas State
Iredell,37097,Louisiana
Jackson,37099,Clemson
Johnston,37101,Kansas State
Jones,37103,Kansas State
Lee,37105,Clemson
Lenoir,37107,Kansas State
Lincoln,37109,Louisiana
McDowell,37111,Louisiana
Macon,37113,Clemson
Madison,37115,Louisiana
Martin,37117,Kansas State
Mecklenburg,37119,Louisiana
Mitchell,37121,Louisiana
Montgomery,37123,Louisiana
Moore,37125,Clemson
Nash,37127,Kansas State
New Hanover,37129,LSU
Northampton,37131,Kansas State
Onslow,37133,Kansas State
Orange,37135,LSU
Pamlico,37137,Kansas State
Pasquotank,37139,Marshall
Pender,37141,LSU
Perquimans,37143,Marshall
Person,37145,LSU
Pitt,37147,Kansas State
Polk,37149,Clemson
Randolph,37151,Clemson
Richmond,37153,Louisiana
Robeson,37155,LSU
Rockingham,37157,Clemson
Rowan,37159,Louisiana
Rutherford,37161,Louisiana
Sampson,37163,Kansas State
Scotland,37165,LSU
Stanly,37167,Louisiana
Stokes,37169,Clemson
Surry,37171,Clemson
Swain,37173,Clemson
Transylvania,37175,Clemson
Tyrrell,37177,Kansas State
Union,37179,Louisiana
Vance,37181,LSU
Wake,37183,Kansas State
Warren,37185,Kansas State
Washington,37187,Kansas State
Watauga,37189,Louisiana
Wayne,37191,Kansas State
Wilkes,37193,Louisiana
Wilson,37195,Kansas State
Yadkin,37197,Clemson
Yancey,37199,Louisiana
Adams,38001,Memphis
Barnes,38003,Iowa
Benson,38005,Iowa
Billings,38007,Memphis
Bottineau,38009,Iowa
Bowman,38011,Memphis
Burke,38013,Iowa
Burleigh,38015,Iowa
Cass,38017,Iowa
Cavalier,38019,Iowa
Dickey,38021,Iowa
Divide,38023,Memphis
Dunn,38025,Memphis
Eddy,38027,Iowa
Emmons,38029,Iowa
Foster,38031,Iowa
Golden Valley,38033,Memphis
Grand Forks,38035,Iowa
Grant,38037,Memphis
Griggs,38039,Iowa
Hettinger,38041,Memphis
Kidder,38043,Iowa
LaMoure,38045,Iowa
Logan,38047,Iowa
McHenry,38049,Iowa
McIntosh,38051,Iowa
McKenzie,38053,Memphis
McLean,38055,Iowa
Mercer,38057,Iowa
Morton,38059,Iowa
Mountrail,38061,Iowa
Nelson,38063,Iowa
Oliver,38065,Iowa
Pembina,38067,Iowa
Pierce,38069,Iowa
Ramsey,38071,Iowa
Ransom,38073,Iowa
Renville,38075,Iowa
Richland,38077,Iowa
Rolette,38079,Iowa
Sargent,38081,Iowa
Sheridan,38083,Iowa
Sioux,38085,Iowa
Slope,38087,Memphis
Stark,38089,Memphis
Steele,38091,Iowa
Stutsman,38093,Iowa
Towner,38095,Iowa
Traill,38097,Iowa
Walsh,38099,Iowa
Ward,38101,Iowa
Wells,38103,Iowa
Williams,38105,Memphis
Adams,39001,Ohio State
Allen,39003,Oklahoma
Ashland,39005,Kent State
Ashtabula,39007,Arizona State
Athens,39009,Iowa
Auglaize,39011,Ohio State
Belmont,39013,Ohio State
Brown,39015,Ohio State
Butler,39017,Iowa
Carroll,39019,Arizona State
Champaign,39021,Ohio State
Clark,39023,Ohio State
Clermont,39025,Ohio State
Clinton,39027,Ohio State
Columbiana,39029,Arizona State
Coshocton,39031,Kent State
Crawford,39033,Oklahoma
Cuyahoga,39035,Arizona State
Darke,39037,Ohio State
Defiance,39039,Oklahoma
Delaware,39041,Ohio State
Erie,39043,Oklahoma
Fairfield,39045,Ohio State
Fayette,39047,Ohio State
Franklin,39049,Ohio State
Fulton,39051,LSU
Gallia,39053,San Diego State
Geauga,39055,Arizona State
Greene,39057,Iowa
Guernsey,39059,Iowa
Hamilton,39061,Ohio State
Hancock,39063,Oklahoma
Hardin,39065,Oklahoma
Harrison,39067,Kent State
Henry,39069,Oklahoma
Highland,39071,Ohio State
Hocking,39073,Iowa
Holmes,39075,Kent State
Huron,39077,Oklahoma
Jackson,39079,Iowa
Jefferson,39081,Ohio State
Knox,39083,Ohio State
Lake,39085,Arizona State
Lawrence,39087,San Diego State
Licking,39089,Ohio State
Logan,39091,Ohio State
Lorain,39093,Kent State
Lucas,39095,LSU
