Name,FIPS,Owner
Metcalfe,21169,Clemson
Monroe,21171,Clemson
Montgomery,21173,LSU
Morgan,21175,BYU
Muhlenberg,21177,Clemson
Nelson,21179,Florida
Nicholas,21181,LSU
Ohio,21183,Clemson
Oldham,21185,Florida
Owen,21187,LSU
Owsley,21189,LSU
Pendleton,21191,Ohio State
Perry,21193,LSU
Pike,21195,BYU
Powell,21197,LSU
Pulaski,21199,LSU
Robertson,21201,LSU
Rockcastle,21203,LSU
Rowan,21205,BYU
Russell,21207,LSU
Scott,21209,LSU
Shelby,21211,Florida
Simpson,21213,Clemson
Spencer,21215,Florida
Taylor,21217,LSU
Todd,21219,Clemson
Trigg,21221,Florida
Trimble,21223,Florida
Union,21225,Clemson
Warren,21227,Clemson
Washington,21229,LSU
Wayne,21231,Boston College
Webster,21233,Clemson
Whitley,21235,Boston College
Wolfe,21237,LSU
Woodford,21239,LSU
Acadia,22001,Baylor
Allen,22003,Baylor
Ascension,22005,LSU
Assumption,22007,LSU
Avoyelles,22009,Baylor
Beauregard,22011,Baylor
Bienville,22013,LSU
Bossier,22015,LSU
Caddo,22017,LSU
Calcasieu,22019,Baylor
Caldwell,22021,Notre Dame
Cameron,22023,Baylor
Catahoula,22025,Notre Dame
Claiborne,22027,LSU
Concordia,22029,LSU
De Soto,22031,LSU
East Baton Rouge,22033,LSU
East Carroll,22035,Notre Dame
East Feliciana,22037,LSU
Evangeline,22039,Baylor
Franklin,22041,Notre Dame
Grant,22043,LSU
Iberia,22045,Baylor
Iberville,22047,LSU
Jackson,22049,LSU
Jefferson,22051,LSU
Jefferson Davis,22053,Baylor
Lafayette,22055,Baylor
Lafourche,22057,LSU
La Salle,22059,Notre Dame
Lincoln,22061,LSU
Livingston,22063,LSU
Madison,22065,Notre Dame
Morehouse,22067,Notre Dame
Natchitoches,22069,LSU
Orleans,22071,LSU
Ouachita,22073,Notre Dame
Plaquemines,22075,LSU
Pointe Coupee,22077,LSU
Rapides,22079,Baylor
Red River,22081,LSU
Richland,22083,Notre Dame
Sabine,22085,LSU
St. Bernard,22087,LSU
St. Charles,22089,LSU
St. Helena,22091,LSU
St. James,22093,LSU
St. John the Baptist,22095,LSU
St. Landry,22097,Baylor
St. Martin,22099,Baylor
St. Mary,22101,LSU
St. Tammany,22103,LSU
Tangipahoa,22105,LSU
Tensas,22107,Notre Dame
Terrebonne,22109,LSU
Union,22111,LSU
Vermilion,22113,Baylor
Vernon,22115,Baylor
Washington,22117,Baylor
Webster,22119,LSU
West Baton Rouge,22121,LSU
West Carroll,22123,Notre Dame
West Feliciana,22125,LSU
Winn,22127,LSU
Androscoggin,23001,Oklahoma
Aroostook,23003,Oklahoma
Cumberland,23005,Oklahoma
Franklin,23007,Oklahoma
Hancock,23009,Oklahoma
Kennebec,23011,Oklahoma
Knox,23013,Oklahoma
Lincoln,23015,Oklahoma
Oxford,23017,Oklahoma
Penobscot,23019,Oklahoma
Piscataquis,23021,Oklahoma
Sagadahoc,23023,Oklahoma
Somerset,23025,Oklahoma
Waldo,23027,Oklahoma
Washington,23029,Oklahoma
York,23031,Oklahoma
Allegany,24001,Vanderbilt
Anne Arundel,24003,SMU
Baltimore,24005,SMU
Calvert,24009,SMU
Caroline,24011,SMU
Carroll,24013,Eastern Michigan
Cecil,24015,Eastern Michigan
Charles,24017,Eastern Michigan
Dorchester,24019,SMU
Frederick,24021,Eastern Michigan
Garrett,24023,Vanderbilt
Harford,24025,SMU
Howard,24027,Eastern Michigan
Kent,24029,SMU
Montgomery,24031,Eastern Michigan
Prince George's,24033,Eastern Michigan
Queen Anne's,24035,SMU
St. Mary's,24037,SMU
Somerset,24039,SMU
Talbot,24041,SMU
Washington,24043,Eastern Michigan
Wicomico,24045,SMU
Worcester,24047,SMU
Baltimore city,24510,SMU
Barnstable,25001,Oklahoma
Berkshire,25003,Penn State
Bristol,25005,Oklahoma
Dukes,25007,Oklahoma
Essex,25009,Oklahoma
Franklin,25011,Penn State
Hampden,25013,Penn State
Hampshire,25015,Penn State
Middlesex,25017,Oklahoma
Nantucket,25019,Oklahoma
Norfolk,25021,Oklahoma
Plymouth,25023,Oklahoma
Suffolk,25025,Oklahoma
Worcester,25027,Penn State
Alcona,26001,Illinois
Alger,26003,Illinois
Allegan,26005,Oregon
Alpena,26007,Illinois
Antrim,26009,Illinois
Arenac,26011,Illinois
Baraga,26013,Illinois
Barry,26015,Oregon
Bay,26017,Illinois
Benzie,26019,Illinois
Berrien,26021,Florida
Branch,26023,Oregon
Calhoun,26025,Oregon
Cass,26027,Florida
Charlevoix,26029,Illinois
Cheboygan,26031,Illinois
Chippewa,26033,Illinois
Clare,26035,Illinois
Clinton,26037,Oregon
Crawford,26039,Illinois
Delta,26041,Illinois
Dickinson,26043,Illinois
Eaton,26045,Oregon
Emmet,26047,Illinois
Genesee,26049,Oregon
Gladwin,26051,Illinois
Gogebic,26053,Minnesota
Grand Traverse,26055,Illinois
Gratiot,26057,Illinois
Hillsdale,26059,Illinois
Houghton,26061,Minnesota
Huron,26063,Illinois
Ingham,26065,Oregon
Ionia,26067,Oregon
Iosco,26069,Illinois
Iron,26071,Illinois
Isabella,26073,Illinois
Jackson,26075,Oregon
Kalamazoo,26077,Oregon
Kalkaska,26079,Illinois
Kent,26081,Oregon
Keweenaw,26083,Minnesota
Lake,26085,Illinois
Lapeer,26087,LSU
Leelanau,26089,Illinois
Lenawee,26091,LSU
Livingston,26093,Illinois
Luce,26095,Illinois
Mackinac,26097,Illinois
Macomb,26099,LSU
Manistee,26101,Illinois
Marquette,26103,Illinois
Mason,26105,Illinois
Mecosta,26107,Illinois
Menominee,26109,Illinois
Midland,26111,Illinois
Missaukee,26113,Illinois
Monroe,26115,LSU
Montcalm,26117,Illinois
Montmorency,26119,Illinois
Muskegon,26121,Oregon
Newaygo,26123,Illinois
Oakland,26125,LSU
Oceana,26127,Illinois
Ogemaw,26129,Illinois
Ontonagon,26131,Minnesota
Osceola,26133,Illinois
Oscoda,26135,Illinois
Otsego,26137,Illinois
Ottawa,26139,Oregon
Presque Isle,26141,Illinois
Roscommon,26143,Illinois
Saginaw,26145,Illinois
St. Clair,26147,LSU
St. Joseph,26149,Oregon
Sanilac,26151,LSU
Schoolcraft,26153,Illinois
Shiawassee,26155,Oregon
Tuscola,26157,Illinois
Van Buren,26159,Florida
Washtenaw,26161,Illinois
Wayne,26163,LSU
Wexford,26165,Illinois
Aitkin,27001,Minnesota
Anoka,27003,Minnesota
Becker,27005,Minnesota
Beltrami,27007,Minnesota
Benton,27009,Minnesota
Big Stone,27011,Minnesota
Blue Earth,27013,Minnesota
Brown,27015,Minnesota
Carlton,27017,Minnesota
Carver,27019,Minnesota
Cass,27021,Minnesota
Chippewa,27023,Minnesota
Chisago,27025,Minnesota
Clay,27027,Minnesota
Clearwater,27029,Minnesota
Cook,27031,Minnesota
Cottonwood,27033,Minnesota
Crow Wing,27035,Minnesota
Dakota,27037,Minnesota
Dodge,27039,Minnesota
Douglas,27041,Minnesota
Faribault,27043,Minnesota
Fillmore,27045,Minnesota
Freeborn,27047,Minnesota
Goodhue,27049,Minnesota
Grant,27051,Minnesota
Hennepin,27053,Minnesota
Houston,27055,Illinois
Hubbard,27057,Minnesota
Isanti,27059,Minnesota
Itasca,27061,Minnesota
Jackson,27063,Minnesota
Kanabec,27065,Minnesota
Kandiyohi,27067,Minnesota
Kittson,27069,Minnesota
Koochiching,27071,Minnesota
Lac qui Parle,27073,Minnesota
Lake,27075,Minnesota
Lake of the Woods,27077,Minnesota
Le Sueur,27079,Minnesota
Lincoln,27081,Minnesota
Lyon,27083,Minnesota
McLeod,27085,Minnesota
Mahnomen,27087,Minnesota
Marshall,27089,Minnesota
Martin,27091,Minnesota
Meeker,27093,Minnesota
Mille Lacs,27095,Minnesota
Morrison,27097,Minnesota
Mower,27099,Minnesota
Murray,27101,Minnesota
Nicollet,27103,Minnesota
Nobles,27105,Minnesota
Norman,27107,Minnesota
Olmsted,27109,Minnesota
Otter Tail,27111,Minnesota
Pennington,27113,Minnesota
Pine,27115,Minnesota
Pipestone,27117,Minnesota
Polk,27119,Minnesota
Pope,27121,Minnesota
Ramsey,27123,Minnesota
Red Lake,27125,Minnesota
Redwood,27127,Minnesota
Renville,27129,Minnesota
Rice,27131,Minnesota
Rock,27133,Minnesota
Roseau,27135,Minnesota
St. Louis,27137,Minnesota
Scott,27139,Minnesota
Sherburne,27141,Minnesota
Sibley,27143,Minnesota
Stearns,27145,Minnesota
Steele,27147,Minnesota
Stevens,27149,Minnesota
Swift,27151,Minnesota
Todd,27153,Minnesota
Traverse,27155,Minnesota
Wabasha,27157,Minnesota
Wadena,27159,Minnesota
Waseca,27161,Minnesota
Washington,27163,Minnesota
Watonwan,27165,Minnesota
Wilkin,27167,Minnesota
Winona,27169,Minnesota
Wright,27171,Minnesota
Yellow Medicine,27173,Minnesota
Adams,28001,LSU
Alcorn,28003,SMU
Amite,28005,LSU
Attala,28007,Baylor
Benton,28009,SMU
Bolivar,28011,SMU
Calhoun,28013,SMU
Carroll,28015,Baylor
Chickasaw,28017,Baylor
Choctaw,28019,Baylor
Claiborne,28021,Notre Dame
Clarke,28023,Baylor
Clay,28025,Baylor
Coahoma,28027,SMU
Copiah,28029,Baylor
Covington,28031,Baylor
De Soto,28033,SMU
Forrest,28035,Baylor
Franklin,28037,LSU
George,28039,BYU
Greene,28041,Baylor
Grenada,28043,SMU
Hancock,28045,LSU
Harrison,28047,Baylor
Hinds,28049,Baylor
Holmes,28051,Baylor
Humphreys,28053,Notre Dame
Issaquena,28055,Notre Dame
Itawamba,28057,Baylor
Jackson,28059,BYU
Jasper,28061,Baylor
Jefferson,28063,Notre Dame
Jefferson Davis,28065,Baylor
Jones,28067,Baylor
Kemper,28069,Baylor
Lafayette,28071,SMU
Lamar,28073,Baylor
Lauderdale,28075,Baylor
Lawrence,28077,Baylor
Leake,28079,Baylor
Lee,28081,SMU
Leflore,28083,SMU
Lincoln,28085,Baylor
Lowndes,28087,Baylor
Madison,28089,Baylor
Marion,28091,Baylor
Marshall,28093,SMU
Monroe,28095,Baylor
Montgomery,28097,Baylor
Neshoba,28099,Baylor
Newton,28101,Baylor
Noxubee,28103,Baylor
Oktibbeha,28105,Baylor
Panola,28107,SMU
Pearl River,28109,Baylor
Perry,28111,Baylor
Pike,28113,Baylor
Pontotoc,28115,SMU
Prentiss,28117,SMU
Quitman,28119,SMU
Rankin,28121,Baylor
Scott,28123,Baylor
Sharkey,28125,Notre Dame
Simpson,28127,Baylor
Smith,28129,Baylor
Stone,28131,Baylor
Sunflower,28133,SMU
Tallahatchie,28135,SMU
Tate,28137,SMU
Tippah,28139,SMU
Tishomingo,28141,SMU
Tunica,28143,SMU
Union,28145,SMU
Walthall,28147,Baylor
Warren,28149,Notre Dame
Washington,28151,Notre Dame
Wayne,28153,Baylor
Webster,28155,Baylor
Wilkinson,28157,LSU
Winston,28159,Baylor
Yalobusha,28161,SMU
Yazoo,28163,Notre Dame
Adair,29001,SMU
Andrew,29003,Appalachian State
Atchison,29005,BYU
Audrain,29007,SMU
Barry,29009,Utah
Barton,29011,Utah
Bates,29013,Appalachian State
Benton,29015,SMU
Bollinger,29017,SMU
Boone,29019,SMU
Buchanan,29021,Appalachian State
Butler,29023,SMU
Caldwell,29025,Appalachian State
Callaway,29027,SMU
Camden,29029,SMU
Cape Girardeau,29031,SMU
Carroll,29033,SMU
Carter,29035,SMU
Cass,29037,Appalachian State
Cedar,29039,Appalachian State
Chariton,29041,SMU
Christian,29043,Utah
Clark,29045,Penn State
Clay,29047,Appalachian State
Clinton,29049,Appalachian State
Cole,29051,SMU
Cooper,29053,SMU
Crawford,29055,SMU
Dade,29057,Utah
Dallas,29059,SMU
Daviess,29061,Appalachian State
DeKalb,29063,Appalachian State
Dent,29065,SMU
Douglas,29067,Utah
Dunklin,29069,SMU
Franklin,29071,SMU
Gasconade,29073,SMU
Gentry,29075,Appalachian State
Greene,29077,Utah
Grundy,29079,SMU
Harrison,29081,Penn State
Henry,29083,SMU
Hickory,29085,SMU
Holt,29087,Appalachian State
Howard,29089,SMU
Howell,29091,SMU
Iron,29093,SMU
Jackson,29095,Appalachian State
Jasper,29097,Utah
Jefferson,29099,SMU
Johnson,29101,Appalachian State
Knox,29103,SMU
Laclede,29105,SMU
Lafayette,29107,Appalachian State
Lawrence,29109,Utah
Lewis,29111,SMU
Lincoln,29113,SMU
Linn,29115,SMU
Livingston,29117,SMU
McDonald,29119,Utah
Macon,29121,SMU
Madison,29123,SMU
Maries,29125,SMU
Marion,29127,SMU
Mercer,29129,Penn State
Miller,29131,SMU
Mississippi,29133,SMU
Moniteau,29135,SMU
Monroe,29137,SMU
Montgomery,29139,SMU
Morgan,29141,SMU
New Madrid,29143,SMU
Newton,29145,Utah
Nodaway,29147,Appalachian State
Oregon,29149,SMU
Osage,29151,SMU
Ozark,29153,Utah
Pemiscot,29155,SMU
Perry,29157,SMU
Pettis,29159,SMU
Phelps,29161,SMU
Pike,29163,SMU
Platte,29165,Appalachian State
Polk,29167,SMU
Pulaski,29169,SMU
Putnam,29171,Penn State
Ralls,29173,SMU
Randolph,29175,SMU
Ray,29177,Appalachian State
Reynolds,29179,SMU
Ripley,29181,SMU
St. Charles,29183,SMU
St. Clair,29185,SMU
Ste. Genevieve,29186,SMU
St. Francois,29187,SMU
St. Louis,29189,SMU
Saline,29195,SMU
Schuyler,29197,Penn State
Scotland,29199,Penn State
Scott,29201,SMU
Shannon,29203,SMU
Shelby,29205,SMU
Stoddard,29207,SMU
Stone,29209,Utah
Sullivan,29211,SMU
Taney,29213,Utah
Texas,29215,SMU
Vernon,29217,Appalachian State
Warren,29219,SMU
Washington,29221,SMU
Wayne,29223,SMU
Webster,29225,Utah
Worth,29227,Appalachian State
Wright,29229,SMU
St. Louis city,29510,SMU
Beaverhead,30001,BYU
Big Horn,30003,SMU
Blaine,30005,Oregon
Broadwater,30007,Oregon
Carbon,30009,Clemson
Carter,30011,SMU
Cascade,30013,Oregon
Chouteau,30015,Oregon
Custer,30017,SMU
Daniels,30019,SMU
Dawson,30021,SMU
Deer Lodge,30023,Oregon
Fallon,30025,SMU
Fergus,30027,Oregon
Flathead,30029,Oregon
Gallatin,30031,Clemson
Garfield,30033,SMU
Glacier,30035,Oregon
Golden Valley,30037,Clemson
Granite,30039,Oregon
Hill,30041,Oregon
Jefferson,30043,Oregon
Judith Basin,30045,Oregon
Lake,30047,Oregon
Lewis and Clark,30049,Oregon
Liberty,30051,Oregon
Lincoln,30053,Oregon
McCone,30055,SMU
Madison,30057,BYU
Meagher,30059,Oregon
Mineral,30061,Oregon
Missoula,30063,Oregon
Musselshell,30065,Clemson
Park,30067,Clemson
Petroleum,30069,Clemson
Phillips,30071,Oregon
Pondera,30073,Oregon
Powder River,30075,SMU
Powell,30077,Oregon
Prairie,30079,SMU
Ravalli,30081,Oregon
Richland,30083,SMU
Roosevelt,30085,SMU
Rosebud,30087,SMU
Sanders,30089,Oregon
Sheridan,30091,SMU
Silver Bow,30093,Oregon
Stillwater,30095,Clemson
Sweet Grass,30097,Clemson
Teton,30099,Oregon
Toole,30101,Oregon
Treasure,30103,SMU
Valley,30105,SMU
Wheatland,30107,Clemson
Wibaux,30109,SMU
Yellowstone,30111,Clemson
Adams,31001,BYU
Antelope,31003,BYU
Arthur,31005,BYU
Banner,31007,SMU
Blaine,31009,BYU
Boone,31011,BYU
Box Butte,31013,SMU
Boyd,31015,BYU
Brown,31017,BYU
Buffalo,31019,BYU
Burt,31021,BYU
Butler,31023,BYU
Cass,31025,BYU
Cedar,31027,BYU
Chase,31029,BYU
Cherry,31031,SMU
Cheyenne,31033,BYU
Clay,31035,BYU
Colfax,31037,BYU
Cuming,31039,BYU
Custer,31041,BYU
Dakota,31043,BYU
Dawes,31045,SMU
Dawson,31047,BYU
Deuel,31049,BYU
Dixon,31051,BYU
Dodge,31053,BYU
Douglas,31055,BYU
Dundy,31057,BYU
Fillmore,31059,BYU
Franklin,31061,BYU
Frontier,31063,BYU
Furnas,31065,BYU
Gage,31067,BYU
Garden,31069,BYU
Garfield,31071,BYU
Gosper,31073,BYU
Grant,31075,BYU
Greeley,31077,BYU
Hall,31079,BYU
Hamilton,31081,BYU
Harlan,31083,BYU
Hayes,31085,BYU
Hitchcock,31087,BYU
Holt,31089,BYU
Hooker,31091,BYU
Howard,31093,BYU
Jefferson,31095,BYU
Johnson,31097,BYU
Kearney,31099,BYU
Keith,31101,BYU
Keya Paha,31103,BYU
Kimball,31105,BYU
Knox,31107,BYU
Lancaster,31109,BYU
Lincoln,31111,BYU
Logan,31113,BYU
Loup,31115,BYU
McPherson,31117,BYU
Madison,31119,BYU
Merrick,31121,BYU
Morrill,31123,SMU
Nance,31125,BYU
Nemaha,31127,BYU
Nuckolls,31129,BYU
Otoe,31131,BYU
Pawnee,31133,BYU
Perkins,31135,BYU
Phelps,31137,BYU
Pierce,31139,BYU
Platte,31141,BYU
Polk,31143,BYU
Red Willow,31145,BYU
Richardson,31147,BYU
Rock,31149,BYU
Saline,31151,BYU
Sarpy,31153,BYU
Saunders,31155,BYU
Scotts Bluff,31157,SMU
Seward,31159,BYU
Sheridan,31161,SMU
Sherman,31163,BYU
Sioux,31165,SMU
Stanton,31167,BYU
Thayer,31169,BYU
Thomas,31171,BYU
Thurston,31173,BYU
Valley,31175,BYU
Washington,31177,BYU
Wayne,31179,BYU
Webster,31181,BYU
Wheeler,31183,BYU
York,31185,BYU
Churchill,32001,Oregon
Clark,32003,Florida
Douglas,32005,Oregon
Elko,32007,BYU
Esmeralda,32009,UCLA
Eureka,32011,Oregon
Humboldt,32013,Oregon
Lander,32015,Oregon
Lincoln,32017,Florida
Lyon,32019,Oregon
Mineral,32021,Oregon
Nye,32023,Florida
Pershing,32027,Oregon
Storey,32029,Oregon
Washoe,32031,Oregon
White Pine,32033,UCLA
Carson City,32510,Oregon
Belknap,33001,Oklahoma
Carroll,33003,Oklahoma
Cheshire,33005,Penn State
Coos,33007,Oklahoma
Grafton,33009,Oklahoma
Hillsborough,33011,Oklahoma
Merrimack,33013,Oklahoma
Rockingham,33015,Oklahoma
Strafford,33017,Oklahoma
Sullivan,33019,Penn State
Atlantic,34001,Eastern Michigan
Bergen,34003,Illinois
Burlington,34005,Eastern Michigan
Camden,34007,Eastern Michigan
Cape May,34009,Eastern Michigan
Cumberland,34011,Eastern Michigan
Essex,34013,Penn State
Gloucester,34015,Eastern Michigan
Hudson,34017,Penn State
Hunterdon,34019,Penn State
Mercer,34021,Penn State
Middlesex,34023,Penn State
Monmouth,34025,Penn State
Morris,34027,Penn State
Ocean,34029,Penn State
Passaic,34031,Illinois
Salem,34033,Eastern Michigan
Somerset,34035,Penn State
Sussex,34037,Illinois
Union,34039,Penn State
Warren,34041,Penn State
Bernalillo,35001,Florida
Catron,35003,Florida
Chaves,35005,Oregon
Cibola,35006,Florida
Colfax,35007,Florida
Curry,35009,Oregon
De Baca,35011,Florida
Doña Ana,35013,Oregon
Eddy,35015,Oregon
Grant,35017,Oregon
Guadalupe,35019,Florida
Harding,35021,Florida
Hidalgo,35023,Oregon
Lea,35025,Oregon
Lincoln,35027,Florida
Los Alamos,35028,Florida
Luna,35029,Oregon
McKinley,35031,Florida
Mora,35033,Florida
Otero,35035,Oregon
Quay,35037,Oregon
Rio Arriba,35039,Florida
Roosevelt,35041,Oregon
Sandoval,35043,Florida
San Juan,35045,Florida
San Miguel,35047,Florida
Santa Fe,35049,Florida
Sierra,35051,Oregon
Socorro,35053,Florida
Taos,35055,Florida
Torrance,35057,Florida
Union,35059,BYU
Valencia,35061,Florida
Albany,36001,Penn State
Allegany,36003,Penn State
Bronx,36005,Illinois
Broome,36007,Eastern Michigan
Cattaraugus,36009,Penn State
Cayuga,36011,Eastern Michigan
Chautauqua,36013,Penn State
Chemung,36015,Eastern Michigan
Chenango,36017,Eastern Michigan
Clinton,36019,Eastern Michigan
Columbia,36021,Penn State
Cortland,36023,Eastern Michigan
Delaware,36025,Illinois
Dutchess,36027,Illinois
Erie,36029,Penn State
Essex,36031,Penn State
Franklin,36033,Eastern Michigan
Fulton,36035,Eastern Michigan
Genesee,36037,Penn State
Greene,36039,Illinois
Hamilton,36041,Eastern Michigan
Herkimer,36043,Eastern Michigan
Jefferson,36045,Eastern Michigan
Kings,36047,Penn State
Lewis,36049,Eastern Michigan
Livingston,36051,Penn State
Madison,36053,Eastern Michigan
Monroe,36055,Penn State
Montgomery,36057,Eastern Michigan
Nassau,36059,Illinois
New York,36061,Penn State
Niagara,36063,Penn State
Oneida,36065,Eastern Michigan
Onondaga,36067,Eastern Michigan
Ontario,36069,Eastern Michigan
Orange,36071,Illinois
Orleans,36073,Penn State
Oswego,36075,Eastern Michigan
Otsego,36077,Eastern Michigan
Putnam,36079,Illinois
Queens,36081,Penn State
Rensselaer,36083,Penn State
Richmond,36085,Penn State
Rockland,36087,Illinois
St. Lawrence,36089,Eastern Michigan
Saratoga,36091,Penn State
Schenectady,36093,Penn State
Schoharie,36095,Illinois
Schuyler,36097,Eastern Michigan
Seneca,36099,Eastern Michigan
Steuben,36101,Eastern Michigan
Suffolk,36103,Central Michigan
Sullivan,36105,Illinois
Tioga,36107,Eastern Michigan
Tompkins,36109,Eastern Michigan
Ulster,36111,Illinois
Warren,36113,Penn State
Washington,36115,Penn State
Wayne,36117,Eastern Michigan
Westchester,36119,Illinois
Wyoming,36121,Penn State
Yates,36123,Eastern Michigan
Alamance,37001,Clemson
Alexander,37003,Appalachian State
Alleghany,37005,Appalachian State
Anson,37007,Appalachian State
Ashe,37009,Appalachian State
Avery,37011,Appalachian State
Beaufort,37013,Oklahoma
Bertie,37015,Oklahoma
Bladen,37017,LSU
Brunswick,37019,LSU
Buncombe,37021,Appalachian State
Burke,37023,Appalachian State
Cabarrus,37025,Appalachian State
Caldwell,37027,Appalachian State
Camden,37029,Pittsburgh
Carteret,37031,Oklahoma
Caswell,37033,Alabama
Catawba,37035,Appalachian State
Chatham,37037,Clemson
Cherokee,37039,Boston College
Chowan,37041,Pittsburgh
Clay,37043,Clemson
Cleveland,37045,Appalachian State
Columbus,37047,LSU
Craven,37049,Oklahoma
Cumberland,37051,Oklahoma
Currituck,37053,Pittsburgh
Dare,37055,Pittsburgh
Davidson,37057,Clemson
Davie,37059,Clemson
Duplin,37061,Oklahoma
Durham,37063,Alabama
Edgecombe,37065,Oklahoma
Forsyth,37067,Clemson
Franklin,37069,Oklahoma
Gaston,37071,Appalachian State
Gates,37073,Pittsburgh
Graham,37075,Boston College
Granville,37077,Alabama
Greene,37079,Oklahoma
Guilford,37081,Clemson
Halifax,37083,Oklahoma
Harnett,37085,Oklahoma
Haywood,37087,Clemson
Henderson,37089,Clemson
Hertford,37091,Pittsburgh
Hoke,37093,Oklahoma
Hyde,37095,Oklahoma
Iredell,37097,Appalachian State
Jackson,37099,Clemson
Johnston,37101,Oklahoma
Jones,37103,Oklahoma
Lee,37105,Clemson
Lenoir,37107,Oklahoma
Lincoln,37109,Appalachian State
McDowell,37111,Appalachian State
Macon,37113,Clemson
Madison,37115,Appalachian State
Martin,37117,Oklahoma
Mecklenburg,37119,Appalachian State
Mitchell,37121,Appalachian State
Montgomery,37123,Appalachian State
Moore,37125,Clemson
Nash,37127,Oklahoma
New Hanover,37129,LSU
Northampton,37131,Oklahoma
Onslow,37133,Oklahoma
Orange,37135,Alabama
Pamlico,37137,Oklahoma
Pasquotank,37139,Pittsburgh
Pender,37141,LSU
Perquimans,37143,Pittsburgh
Person,37145,Alabama
Pitt,37147,Oklahoma
Polk,37149,Clemson
Randolph,37151,Clemson
Richmond,37153,Appalachian State
Robeson,37155,LSU
Rockingham,37157,Clemson
Rowan,37159,Appalachian State
Rutherford,37161,Appalachian State
Sampson,37163,Oklahoma
Scotland,37165,LSU
Stanly,37167,Appalachian State
Stokes,37169,Clemson
Surry,37171,Clemson
Swain,37173,Boston College
Transylvania,37175,Clemson
Tyrrell,37177,Oklahoma
Union,37179,Appalachian State
Vance,37181,Alabama
Wake,37183,Oklahoma
Warren,37185,Oklahoma
Washington,37187,Oklahoma
Watauga,37189,Appalachian State
Wayne,37191,Oklahoma
Wilkes,37193,Appalachian State
Wilson,37195,Oklahoma
Yadkin,37197,Clemson
Yancey,37199,Appalachian State
Adams,38001,SMU
Barnes,38003,Minnesota
Benson,38005,Minnesota
Billings,38007,SMU
Bottineau,38009,Minnesota
Bowman,38011,SMU
Burke,38013,Minnesota
Burleigh,38015,Minnesota
Cass,38017,Minnesota
Cavalier,38019,Minnesota
Dickey,38021,Minnesota
Divide,38023,SMU
Dunn,38025,SMU
Eddy,38027,Minnesota
Emmons,38029,Minnesota
Foster,38031,Minnesota
Golden Valley,38033,SMU
Grand Forks,38035,Minnesota
Grant,38037,SMU
Griggs,38039,Minnesota
Hettinger,38041,SMU
Kidder,38043,Minnesota
LaMoure,38045,Minnesota
Logan,38047,Minnesota
McHenry,38049,Minnesota
McIntosh,38051,Minnesota
McKenzie,38053,SMU
McLean,38055,Minnesota
Mercer,38057,Minnesota
Morton,38059,Minnesota
Mountrail,38061,Minnesota
Nelson,38063,Minnesota
Oliver,38065,Minnesota
Pembina,38067,Minnesota
Pierce,38069,Minnesota
Ramsey,38071,Minnesota
Ransom,38073,Minnesota
Renville,38075,Minnesota
Richland,38077,Minnesota
Rolette,38079,Minnesota
Sargent,38081,Minnesota
Sheridan,38083,Minnesota
Sioux,38085,Minnesota
Slope,38087,SMU
Stark,38089,SMU
Steele,38091,Minnesota
Stutsman,38093,Minnesota
Towner,38095,Minnesota
Traill,38097,Minnesota
Walsh,38099,Minnesota
Ward,38101,Minnesota
Wells,38103,Minnesota
Williams,38105,SMU
Adams,39001,Ohio State
Allen,39003,Baylor
Ashland,39005,Central Michigan
Ashtabula,39007,Oregon
Athens,39009,Penn State
Auglaize,39011,Ohio State
Belmont,39013,Notre Dame
Brown,39015,Ohio State
Butler,39017,Penn State
Carroll,39019,Oregon
Champaign,39021,Ohio State
Clark,39023,Ohio State
Clermont,39025,Ohio State
Clinton,39027,Ohio State
Columbiana,39029,Oregon
Coshocton,39031,Central Michigan
Crawford,39033,Baylor
Cuyahoga,39035,Oregon
Darke,39037,Ohio State
Defiance,39039,Baylor
Delaware,39041,Ohio State
Erie,39043,Baylor
Fairfield,39045,Ohio State
Fayette,39047,Ohio State
Franklin,39049,Ohio State
Fulton,39051,LSU
Gallia,39053,BYU
Geauga,39055,Oregon
Greene,39057,Penn State
Guernsey,39059,Penn State
Hamilton,39061,Ohio State
Hancock,39063,Baylor
Hardin,39065,Baylor
Harrison,39067,Central Michigan
Henry,39069,Baylor
Highland,39071,Ohio State
Hocking,39073,Penn State
Holmes,39075,Central Michigan
Huron,39077,Baylor
Jackson,39079,Penn State
Jefferson,39081,Notre Dame
Knox,39083,Ohio State
Lake,39085,Oregon
Lawrence,39087,BYU
Licking,39089,Ohio State
Logan,39091,Ohio State
Lorain,39093,Central Michigan
Lucas,39095,LSU
Madison,39097,Ohio State
Mahoning,39099,Oregon
Marion,39101,Ohio State
Medina,39103,Central Michigan
Meigs,39105,Penn State
Mercer,39107,Ohio State
Miami,39109,Penn State
Monroe,39111,Vanderbilt
Montgomery,39113,Penn State
Morgan,39115,Penn State
Morrow,39117,Ohio State
Muskingum,39119,Penn State
Noble,39121,Penn State
Ottawa,39123,LSU
Paulding,39125,Baylor
Perry,39127,Penn State
Pickaway,39129,Ohio State
Pike,39131,Penn State
Portage,39133,Oregon
Preble,39135,Penn State
Putnam,39137,Baylor
Richland,39139,Central Michigan
Ross,39141,Ohio State
Sandusky,39143,Baylor
Scioto,39145,BYU
Seneca,39147,Baylor
Shelby,39149,Penn State
Stark,39151,Central Michigan
